Date,Open,High,Low,Close,Adj Close,Volume
2009-12-18,79.550003,79.599998,79.449997,79.529999,58.028362,349000
2009-12-21,79.379997,79.410004,79.160004,79.160004,57.758373,654800
2009-12-22,79.089996,79.099998,78.900002,78.989998,57.634335,603200
2009-12-23,79.000000,79.080002,78.930000,78.980003,57.627018,680000
2009-12-24,78.720001,78.750000,78.610001,78.660004,57.393562,567900
2009-12-28,78.430000,78.610001,78.360001,78.489998,57.455757,2665700
2009-12-29,78.379997,78.540001,78.349998,78.540001,57.492359,741700
2009-12-30,78.610001,78.709999,78.510002,78.650002,57.572895,599000
2009-12-31,78.540001,78.639999,78.330002,78.589996,57.528957,404300
2010-01-04,78.599998,78.730003,78.540001,78.680000,57.594849,1098100
2010-01-05,78.889999,79.000000,78.790001,78.910004,57.763218,814600
2010-01-06,78.970001,78.980003,78.699997,78.879997,57.741241,981300
2010-01-07,78.720001,78.870003,78.720001,78.820000,57.697311,661700
2010-01-08,78.879997,78.959999,78.760002,78.900002,57.755898,1270000
2010-01-11,78.919998,78.959999,78.830002,78.930000,57.777851,2237100
2010-01-12,79.110001,79.230003,79.080002,79.230003,57.997475,702100
2010-01-13,79.150002,79.239998,78.980003,79.050003,57.865711,460500
2010-01-14,79.180000,79.279999,79.129997,79.239998,58.004799,777700
2010-01-15,79.349998,79.430000,79.269997,79.290001,58.041359,745300
2010-01-19,79.339996,79.389999,79.230003,79.250000,58.012135,782000
2010-01-20,79.430000,79.470001,79.370003,79.440002,58.151192,417300
2010-01-21,79.489998,79.620003,79.430000,79.529999,58.217052,647300
2010-01-22,79.599998,79.660004,79.500000,79.500000,58.195114,403200
2010-01-25,79.580002,79.580002,79.349998,79.389999,58.114563,692900
2010-01-26,79.589996,79.629997,79.459999,79.580002,58.253643,494400
2010-01-27,79.629997,79.660004,79.430000,79.470001,58.173145,597800
2010-01-28,79.309998,79.550003,79.309998,79.500000,58.195114,696100
2010-01-29,79.440002,79.639999,79.400002,79.599998,58.268291,469400
2010-02-01,79.400002,79.410004,79.239998,79.300003,58.230118,437300
2010-02-02,79.279999,79.379997,79.190002,79.349998,58.266819,573000
2010-02-03,79.239998,79.320000,79.169998,79.300003,58.230118,444700
2010-02-04,79.370003,79.519997,79.370003,79.449997,58.340275,428800
2010-02-05,79.580002,79.709999,79.440002,79.580002,58.435711,903800
2010-02-08,79.629997,79.629997,79.459999,79.589996,58.443100,411100
2010-02-09,79.540001,79.589996,79.370003,79.430000,58.325611,691600
2010-02-10,79.449997,79.459999,79.180000,79.250000,58.193439,453700
2010-02-11,79.190002,79.209999,78.970001,79.120003,58.097969,505300
2010-02-12,79.290001,79.389999,79.199997,79.230003,58.178734,387900
2010-02-16,79.199997,79.379997,79.160004,79.330002,58.252117,1246100
2010-02-17,79.300003,79.320000,79.040001,79.150002,58.119980,660100
2010-02-18,79.239998,79.239998,78.940002,79.040001,58.039215,510600
2010-02-19,79.010002,79.040001,78.879997,79.040001,58.039215,509300
2010-02-22,79.089996,79.089996,78.940002,79.010002,58.017212,484700
2010-02-23,79.129997,79.320000,79.099998,79.309998,58.237461,516000
2010-02-24,79.389999,79.470001,79.309998,79.410004,58.310905,378600
2010-02-25,79.519997,79.519997,79.379997,79.519997,58.391670,858200
2010-02-26,79.510002,79.720001,79.510002,79.610001,58.457756,936200
2010-03-01,79.529999,79.529999,79.360001,79.459999,58.519623,565000
2010-03-02,79.449997,79.540001,79.400002,79.519997,58.563812,709800
2010-03-03,79.500000,79.540001,79.410004,79.529999,58.571175,731900
2010-03-04,79.510002,79.610001,79.440002,79.589996,58.615391,461200
2010-03-05,79.470001,79.489998,79.320000,79.470001,58.526989,900200
2010-03-08,79.339996,79.370003,79.300003,79.339996,58.431263,720200
2010-03-09,79.389999,79.419998,79.300003,79.389999,58.468052,577300
2010-03-10,79.290001,79.330002,79.199997,79.330002,58.423847,1147900
2010-03-11,79.290001,79.349998,79.230003,79.320000,58.416534,337600
2010-03-12,79.239998,79.430000,79.209999,79.349998,58.438591,554900
2010-03-15,79.440002,79.470001,79.360001,79.459999,58.519623,459600
2010-03-16,79.419998,79.599998,79.389999,79.599998,58.622715,523800
2010-03-17,79.589996,79.620003,79.550003,79.620003,58.637505,380500
2010-03-18,79.639999,79.660004,79.440002,79.480003,58.534370,594000
2010-03-19,79.540001,79.610001,79.470001,79.540001,58.578575,341300
2010-03-22,79.570000,79.629997,79.550003,79.620003,58.637505,484000
2010-03-23,79.650002,79.699997,79.580002,79.620003,58.637505,538700
2010-03-24,79.370003,79.470001,79.139999,79.220001,58.342899,654000
2010-03-25,79.190002,79.209999,78.839996,78.970001,58.158775,998900
2010-03-26,79.029999,79.180000,78.949997,79.139999,58.283981,863200
2010-03-29,79.120003,79.180000,78.970001,78.970001,58.158775,853200
2010-03-30,79.089996,79.139999,78.980003,79.129997,58.276581,465600
2010-03-31,79.230003,79.279999,79.129997,79.199997,58.328152,463000
2010-04-01,78.980003,78.980003,78.839996,78.930000,58.309658,605200
2010-04-05,78.680000,78.690002,78.400002,78.470001,57.969849,817000
2010-04-06,78.529999,78.589996,78.500000,78.529999,58.014172,487900
2010-04-07,78.599998,78.879997,78.599998,78.830002,58.235798,526900
2010-04-08,78.970001,78.980003,78.769997,78.790001,58.206257,669600
2010-04-09,78.860001,78.980003,78.790001,78.940002,58.317032,338100
2010-04-12,78.940002,79.089996,78.930000,79.019997,58.376152,606500
2010-04-13,79.180000,79.199997,79.070000,79.180000,58.494385,464600
2010-04-14,79.190002,79.250000,79.070000,79.120003,58.450031,605000
2010-04-15,79.089996,79.269997,78.970001,79.239998,58.538681,712200
2010-04-16,79.309998,79.419998,79.250000,79.410004,58.664246,481900
2010-04-19,79.459999,79.459999,79.260002,79.309998,58.590393,436600
2010-04-20,79.379997,79.389999,79.279999,79.389999,58.649479,391100
2010-04-21,79.400002,79.500000,79.360001,79.449997,58.693840,704900
2010-04-22,79.500000,79.589996,79.360001,79.400002,58.656898,476400
2010-04-23,79.339996,79.370003,79.220001,79.339996,58.612583,533300
2010-04-26,79.449997,79.449997,79.279999,79.300003,58.583004,447200
2010-04-27,79.449997,79.650002,79.400002,79.589996,58.797256,598500
2010-04-28,79.559998,79.589996,79.419998,79.540001,58.760303,733100
2010-04-29,79.580002,79.660004,79.489998,79.570000,58.782463,689300
2010-04-30,79.680000,79.849998,79.599998,79.800003,58.952374,516100
2010-05-03,79.449997,79.529999,79.370003,79.519997,58.920532,533800
2010-05-04,79.709999,79.790001,79.620003,79.750000,59.090931,468400
2010-05-05,79.870003,79.989998,79.750000,79.790001,59.120586,504900
2010-05-06,79.809998,81.339996,78.870003,80.099998,59.350266,1561600
2010-05-07,80.139999,80.510002,79.900002,79.900002,59.202099,767500
2010-05-10,79.720001,79.989998,79.709999,79.809998,59.135395,517000
2010-05-11,79.910004,79.930000,79.730003,79.919998,59.216930,568700
2010-05-12,79.910004,79.940002,79.690002,79.699997,59.053913,2226900
2010-05-13,79.949997,79.949997,79.709999,79.849998,59.165028,413300
2010-05-14,80.040001,80.260002,79.970001,80.120003,59.365112,698500
2010-05-17,80.220001,80.379997,80.070000,80.129997,59.372513,380900
2010-05-18,80.230003,80.480003,80.050003,80.430000,59.594761,753200
2010-05-19,80.339996,80.540001,80.320000,80.449997,59.609608,459400
2010-05-20,80.650002,80.699997,80.400002,80.589996,59.713352,801300
2010-05-21,80.910004,80.980003,80.599998,80.699997,59.794868,997400
2010-05-24,80.699997,80.769997,80.639999,80.690002,59.787434,836400
2010-05-25,80.820000,80.940002,80.500000,80.709999,59.802246,1072100
2010-05-26,80.580002,80.620003,80.370003,80.610001,59.728153,700200
2010-05-27,80.410004,80.410004,80.180000,80.300003,59.498463,870700
2010-05-28,80.349998,80.500000,80.300003,80.459999,59.617008,511900
2010-06-01,80.250000,80.370003,80.139999,80.279999,59.664555,595400
2010-06-02,80.250000,80.320000,80.139999,80.209999,59.612556,2665400
2010-06-03,80.000000,80.190002,80.000000,80.120003,59.545704,1188600
2010-06-04,80.320000,80.470001,80.239998,80.339996,59.709179,2046300
2010-06-07,80.309998,80.610001,80.309998,80.589996,59.894958,472900
2010-06-08,80.500000,80.639999,80.500000,80.559998,59.872669,538700
2010-06-09,80.459999,80.589996,80.360001,80.559998,59.872669,446300
2010-06-10,80.360001,80.449997,80.199997,80.230003,59.627438,845800
2010-06-11,80.339996,80.470001,80.239998,80.360001,59.724060,621300
2010-06-14,80.300003,80.400002,80.199997,80.379997,59.738861,539600
2010-06-15,80.440002,80.470001,80.199997,80.239998,59.634865,808100
2010-06-16,80.360001,80.440002,80.290001,80.430000,59.776062,662000
2010-06-17,80.470001,80.720001,80.459999,80.650002,59.939560,785200
2010-06-18,80.669998,80.699997,80.580002,80.620003,59.917286,902100
2010-06-21,80.459999,80.680000,80.459999,80.639999,59.932125,624500
2010-06-22,80.699997,80.870003,80.639999,80.830002,60.073341,496900
2010-06-23,80.900002,81.099998,80.820000,81.029999,60.222027,583500
2010-06-24,81.110001,81.120003,80.839996,80.919998,60.140205,451400
2010-06-25,80.919998,81.089996,80.900002,81.019997,60.214531,449400
2010-06-28,81.110001,81.230003,81.059998,81.169998,60.326008,1230200
2010-06-29,81.190002,81.370003,81.190002,81.360001,60.467255,1188300
2010-06-30,81.400002,81.449997,81.230003,81.379997,60.482113,1286700
2010-07-01,81.260002,81.330002,81.110001,81.190002,60.511196,1631400
2010-07-02,81.160004,81.230003,81.029999,81.139999,60.473900,640400
2010-07-06,81.139999,81.360001,81.120003,81.339996,60.622986,787900
2010-07-07,81.370003,81.379997,81.209999,81.239998,60.548473,588100
2010-07-08,81.110001,81.250000,81.029999,81.180000,60.503735,619500
2010-07-09,81.110001,81.120003,81.000000,81.089996,60.436646,582400
2010-07-12,81.139999,81.209999,81.059998,81.120003,60.459015,425700
2010-07-13,81.070000,81.070000,80.919998,80.980003,60.354694,514100
2010-07-14,81.089996,81.230003,81.010002,81.190002,60.511196,795800
2010-07-15,81.239998,81.400002,81.169998,81.269997,60.570805,2924400
2010-07-16,81.379997,81.580002,81.290001,81.540001,60.771980,350800
2010-07-19,81.580002,81.610001,81.440002,81.449997,60.704933,455600
2010-07-20,81.589996,81.629997,81.440002,81.440002,60.697514,2581000
2010-07-21,81.489998,81.790001,81.489998,81.730003,60.913666,791100
2010-07-22,81.720001,81.720001,81.589996,81.639999,60.846546,473900
2010-07-23,81.639999,81.650002,81.449997,81.500000,60.742241,713500
2010-07-26,81.519997,81.559998,81.400002,81.540001,60.771980,570400
2010-07-27,81.389999,81.559998,81.389999,81.500000,60.742241,815500
2010-07-28,81.449997,81.669998,81.449997,81.639999,60.846546,513600
2010-07-29,81.639999,81.750000,81.540001,81.730003,60.913666,507100
2010-07-30,81.930000,81.959999,81.800003,81.849998,61.003063,1510600
2010-08-02,81.610001,81.629997,81.510002,81.599998,60.989632,2218700
2010-08-03,81.750000,81.830002,81.599998,81.820000,61.154076,1232500
2010-08-04,81.769997,81.790001,81.620003,81.660004,61.034496,1559400
2010-08-05,81.750000,81.800003,81.680000,81.790001,61.131618,753400
2010-08-06,81.919998,82.029999,81.830002,82.029999,61.311016,2527100
2010-08-09,81.980003,82.000000,81.860001,81.930000,61.236282,427000
2010-08-10,81.919998,82.110001,81.849998,82.099998,61.363312,1123200
2010-08-11,82.139999,82.199997,82.080002,82.160004,61.408195,865000
2010-08-12,82.070000,82.180000,81.980003,82.010002,61.296089,482900
2010-08-13,82.110001,82.250000,82.010002,82.239998,61.467934,670400
2010-08-16,82.519997,82.599998,82.440002,82.550003,61.699684,585500
2010-08-17,82.480003,82.489998,82.349998,82.430000,61.610012,823700
2010-08-18,82.489998,82.529999,82.349998,82.379997,61.572613,500300
2010-08-19,82.279999,82.599998,82.279999,82.570000,61.714611,490300
2010-08-20,82.589996,82.599998,82.440002,82.459999,61.632366,626400
2010-08-23,82.370003,82.550003,82.370003,82.510002,61.669785,399200
2010-08-24,82.699997,82.830002,82.639999,82.800003,61.886509,543000
2010-08-25,82.870003,82.980003,82.610001,82.690002,61.804291,1040100
2010-08-26,82.709999,82.800003,82.639999,82.760002,61.856640,459400
2010-08-27,82.680000,82.830002,82.360001,82.379997,61.572613,736600
2010-08-30,82.570000,82.750000,82.500000,82.750000,61.849163,499700
2010-08-31,82.809998,82.919998,82.800003,82.889999,61.953800,553800
2010-09-01,82.580002,82.599998,82.239998,82.400002,61.755917,547900
2010-09-02,82.309998,82.349998,82.190002,82.239998,61.636036,636800
2010-09-03,82.029999,82.129997,81.879997,82.089996,61.523590,814100
2010-09-07,82.290001,82.459999,82.180000,82.440002,61.785927,751900
2010-09-08,82.290001,82.320000,82.190002,82.209999,61.613541,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,61.381207,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,61.306267,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,61.463661,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,61.553596,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,61.493656,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,61.396210,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,61.456135,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,61.501118,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,61.725941,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,61.778408,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,61.793388,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,61.651020,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,61.913353,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,62.048206,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,61.980793,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,61.950802,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,61.900471,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,62.058247,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,62.073288,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,62.216114,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,62.321293,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,62.246178,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,62.223614,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,62.163448,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,62.261169,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,62.020683,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,61.877903,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,62.110832,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,62.201023,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,62.178532,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,62.125927,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,62.088345,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,62.125927,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,61.953060,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,61.825268,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,62.035748,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,62.148460,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,62.146927,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,62.252445,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,62.320274,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,62.516197,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,62.252445,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,62.267529,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,61.951031,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,61.928410,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,61.951031,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,61.672153,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,61.378292,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,61.581768,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,61.596817,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,61.596817,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,61.611885,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,61.792725,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,61.807808,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,61.513924,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,61.657124,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,61.702358,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,61.724945,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,61.347145,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,61.294216,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,61.392483,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,61.596466,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,61.150673,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,60.833305,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,60.886234,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,60.689766,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,60.848431,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,60.463078,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,60.274200,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,60.410206,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,60.780399,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,60.818211,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,60.886234,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,60.818211,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,60.750244,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,60.919937,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,60.524170,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,60.881889,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,60.889462,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,61.094994,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,61.018898,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,61.026497,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,60.760105,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,60.813381,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,61.041733,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,61.186333,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,61.064548,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,61.026497,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,61.216805,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,61.133076,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,61.072178,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,61.148258,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,60.919937,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,61.041733,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,61.034130,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,61.193939,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,60.980846,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,61.102619,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,61.231995,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,61.148258,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,61.029964,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,60.961269,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,60.755211,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,60.549099,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,60.556740,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,60.365940,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,60.510971,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,60.320156,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,60.526260,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,60.594906,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,60.678867,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,60.701786,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,60.793388,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,60.793388,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,61.022362,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,61.014679,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,61.075760,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,61.243698,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,61.327648,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,61.298592,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,61.176140,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,60.931229,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,61.137867,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,61.130234,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,61.076614,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,61.183762,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,61.466904,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,61.474590,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,61.535786,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,61.574047,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,61.864864,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,61.773048,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,61.765411,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,61.589367,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,61.566433,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,61.543438,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,61.443993,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,61.359783,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,61.306213,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,61.199097,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,61.306213,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,61.237347,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,61.312565,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,61.389305,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,61.251148,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,61.159039,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,61.143768,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,61.105350,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,61.112995,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,61.327934,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,61.443005,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,61.412285,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,61.604187,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,61.673271,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,61.773041,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,61.688618,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,61.734634,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,61.773041,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,61.964886,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,61.934204,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,62.049301,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,62.133751,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,62.151455,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,62.220680,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,62.297657,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,62.436195,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,62.482368,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,62.536282,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,62.374619,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,62.451603,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,62.389973,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,62.482368,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,62.628590,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,62.728638,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,62.551659,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,62.528538,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,62.582413,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,62.620907,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,62.659359,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,62.682461,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,62.767120,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,62.790180,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,62.867149,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,63.171227,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,62.916500,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,63.024582,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,62.985977,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,63.063168,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,63.186619,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,63.040009,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,63.117153,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,63.055458,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,62.793083,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,63.047707,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,63.086308,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,63.148060,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,63.070908,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,63.086308,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,63.101753,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,63.256115,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,63.317810,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,63.132599,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,62.901112,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,62.762241,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,62.631001,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,62.659672,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,62.868534,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,62.907253,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,62.775730,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,63.100666,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,63.286385,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,63.348297,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,63.433407,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,63.193554,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,63.309635,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,63.224510,799100
