Date,Open,High,Low,Close,Adj Close,Volume
2011-06-21,48.400002,49.099998,48.400002,48.980000,39.080788,74400
2011-06-22,48.779999,49.020000,48.630001,48.650002,38.817474,161000
2011-06-23,47.919998,48.389999,47.520000,48.389999,38.610027,68600
2011-06-24,48.430000,48.430000,47.830002,47.900002,38.219063,30300
2011-06-27,47.910000,48.450001,47.799999,48.290001,38.530251,85400
2011-06-28,48.400002,48.970001,48.400002,48.950001,39.056854,34500
2011-06-29,49.290001,49.630001,49.099998,49.580002,39.559528,314100
2011-06-30,49.820000,50.259998,49.730000,50.169998,40.030277,64600
2011-07-01,50.150002,50.849998,49.970001,50.740002,40.485081,89200
2011-07-05,50.680000,50.740002,50.509998,50.630001,40.397308,53600
2011-07-06,50.439999,50.590000,50.169998,50.490002,40.285614,126700
2011-07-07,50.759998,51.020000,50.720001,50.970001,40.668598,533700
2011-07-08,50.439999,50.480000,50.090000,50.470001,40.269653,70800
2011-07-11,49.669998,49.720001,49.080002,49.290001,39.328129,115000
2011-07-12,49.000000,49.439999,48.900002,48.919998,39.032909,63900
2011-07-13,49.380001,49.919998,49.279999,49.410000,39.423878,50100
2011-07-14,49.709999,49.799999,48.990002,49.040001,39.128658,59800
2011-07-15,49.419998,49.450001,49.009998,49.340000,39.368031,40400
2011-07-18,48.970001,49.000000,48.349998,48.720001,38.873337,48200
2011-07-19,49.180000,49.580002,49.180000,49.529999,39.519638,114600
2011-07-20,49.830002,49.939999,49.619999,49.840000,39.766975,41000
2011-07-21,50.060001,50.709999,50.029999,50.650002,40.413261,97900
2011-07-22,50.500000,50.689999,50.340000,50.660000,40.421246,87800
2011-07-25,50.160000,50.520000,50.099998,50.270000,40.110073,107700
2011-07-26,50.369999,50.570000,50.230000,50.349998,40.173908,68300
2011-07-27,50.180000,50.180000,49.139999,49.259998,39.304195,142400
2011-07-28,49.279999,49.680000,49.090000,49.180000,39.240368,105000
2011-07-29,48.959999,49.520000,48.709999,49.090000,39.168556,175500
2011-08-01,49.869999,49.869999,48.360001,48.720001,38.873337,227600
2011-08-02,48.369999,48.549999,47.500000,47.500000,37.899902,132900
2011-08-03,47.639999,47.730000,46.770000,47.689999,38.051510,187900
2011-08-04,46.709999,46.709999,44.810001,44.869999,35.801445,728500
2011-08-05,45.450001,45.869999,43.730000,45.060001,35.953049,282000
2011-08-08,43.520000,44.029999,41.700001,41.740002,33.304047,812400
2011-08-09,42.900002,44.259998,41.689999,44.090000,35.179108,424600
2011-08-10,43.240002,43.330002,41.919998,41.939999,33.463623,225800
2011-08-11,42.330002,44.450001,42.230000,43.970001,35.083347,118200
2011-08-12,44.439999,44.660000,43.970001,44.369999,35.402496,186600
2011-08-15,44.759998,45.450001,44.730000,45.360001,36.192417,108400
2011-08-16,44.770000,45.270000,44.450001,44.889999,35.817413,113200
2011-08-17,45.240002,45.619999,44.779999,45.090000,35.976974,155600
2011-08-18,43.759998,43.759998,42.619999,43.080002,34.373215,516500
2011-08-19,42.509998,43.549999,42.340000,42.430000,33.854603,82200
2011-08-22,43.439999,43.549999,42.430000,42.459999,33.878529,91200
2011-08-23,42.820000,43.930000,42.509998,43.930000,35.051426,118500
2011-08-24,43.619999,44.200001,43.419998,44.130001,35.211010,524500
2011-08-25,44.139999,44.279999,43.090000,43.189999,34.460983,127300
2011-08-26,43.040001,44.040001,42.520000,43.869999,35.003551,80000
2011-08-29,44.459999,45.099998,44.459999,45.060001,35.953049,72200
2011-08-30,44.810001,45.279999,44.450001,45.110001,35.992947,98500
2011-08-31,45.490002,45.900002,45.330002,45.529999,36.328064,87200
2011-09-01,45.599998,45.990002,45.150002,45.209999,36.072742,335700
2011-09-02,44.360001,44.549999,43.959999,44.110001,35.195045,58800
2011-09-06,42.389999,43.389999,42.099998,43.310001,34.556732,136100
2011-09-07,43.980000,44.509998,43.849998,44.509998,35.514198,73000
2011-09-08,44.029999,44.520000,43.750000,43.810001,34.955677,76300
2011-09-09,43.259998,43.259998,42.310001,42.540001,33.942360,153600
2011-09-12,41.740002,42.490002,41.520000,42.490002,33.902466,165300
2011-09-13,42.529999,42.980000,42.400002,42.889999,34.221615,75900
2011-09-14,43.009998,43.770000,42.400002,43.369999,34.604610,137100
2011-09-15,43.900002,44.169998,43.549999,44.099998,35.187057,660000
2011-09-16,44.200001,44.349998,43.790001,44.200001,35.266861,534000
2011-09-19,43.090000,43.580002,42.810001,43.349998,34.588638,76100
2011-09-20,43.590000,43.930000,43.200001,43.340000,34.580666,38600
2011-09-21,43.240002,43.349998,42.009998,42.009998,33.519478,227600
2011-09-22,40.759998,40.779999,39.720001,40.259998,32.123165,2043600
2011-09-23,40.099998,40.709999,40.020000,40.630001,32.418388,202500
2011-09-26,40.799999,41.490002,40.200001,41.490002,33.104572,130600
2011-09-27,42.500000,42.990002,42.049999,42.290001,33.742889,107800
2011-09-28,42.310001,42.610001,41.369999,41.369999,33.008831,91700
2011-09-29,42.369999,42.509998,41.320000,41.950001,33.471600,286100
2011-09-30,41.220001,41.520000,40.650002,40.650002,32.434349,305700
2011-10-03,40.500000,40.889999,39.570000,39.630001,31.620489,461100
2011-10-04,39.080002,40.410000,38.669998,40.410000,32.242847,257000
2011-10-05,40.419998,41.250000,40.060001,41.160000,32.841263,179000
2011-10-06,41.160000,42.180000,40.930000,42.160000,33.639160,158000
2011-10-07,42.290001,42.450001,41.610001,41.799999,33.351917,79200
2011-10-10,42.630001,43.349998,42.630001,43.349998,34.588638,71800
2011-10-11,42.860001,43.290001,42.810001,43.180000,34.453014,375500
2011-10-12,43.849998,44.450001,43.709999,44.029999,35.131207,907400
2011-10-13,43.619999,43.869999,43.259998,43.790001,34.939713,115300
2011-10-14,44.410000,44.529999,44.009998,44.529999,35.530167,121800
2011-10-17,44.259998,44.259998,43.419998,43.450001,34.668449,89100
2011-10-18,43.349998,44.509998,42.990002,44.299999,35.346649,107400
2011-10-19,44.139999,44.320000,43.520000,43.639999,34.820049,164000
2011-10-20,43.650002,43.770000,42.990002,43.580002,34.772179,74000
2011-10-21,44.099998,44.619999,44.099998,44.619999,35.601974,88500
2011-10-24,44.759998,45.400002,44.720001,45.299999,36.144539,209800
2011-10-25,45.150002,45.150002,44.410000,44.490002,35.498238,98200
2011-10-26,45.099998,45.220001,44.200001,45.119999,36.000919,175400
2011-10-27,46.540001,47.490002,46.369999,47.110001,37.588730,311900
2011-10-28,46.790001,46.990002,46.639999,46.959999,37.469051,136400
2011-10-31,46.090000,46.160000,45.230000,45.230000,36.088692,99800
2011-11-01,43.869999,44.490002,43.529999,43.930000,35.051426,210500
2011-11-02,44.509998,44.889999,44.270000,44.709999,35.673775,129800
2011-11-03,45.299999,45.689999,44.540001,45.619999,36.399864,116400
2011-11-04,45.189999,45.290001,44.779999,45.240002,36.096672,121900
2011-11-07,45.230000,45.529999,44.860001,45.450001,36.264229,51700
2011-11-08,45.540001,46.090000,45.290001,46.009998,36.711040,164300
2011-11-09,44.540001,44.639999,43.799999,43.889999,35.019516,389200
2011-11-10,44.520000,44.590000,43.930000,44.349998,35.386551,51000
2011-11-11,44.970001,45.419998,44.970001,45.330002,36.168476,32600
2011-11-14,45.040001,45.070000,44.439999,44.650002,35.625912,99100
2011-11-15,44.549999,44.980000,44.360001,44.669998,35.641869,66500
2011-11-16,44.259998,44.799999,43.939999,43.990002,35.099300,643200
2011-11-17,43.959999,44.160000,42.970001,43.270000,34.524818,89200
2011-11-18,43.680000,43.680000,43.110001,43.310001,34.556732,50700
2011-11-21,42.540001,42.560001,41.939999,42.320000,33.766823,167000
2011-11-22,42.310001,42.540001,42.000000,42.259998,33.718960,126700
2011-11-23,41.700001,41.790001,41.099998,41.150002,32.833290,247100
2011-11-25,41.020000,41.529999,40.750000,41.020000,32.729553,107900
2011-11-28,42.560001,42.689999,42.200001,42.560001,33.958321,120200
2011-11-29,42.619999,42.930000,42.439999,42.709999,34.077999,219700
2011-11-30,44.130001,44.740002,44.029999,44.669998,35.641869,238200
2011-12-01,44.540001,44.889999,44.330002,44.470001,35.482288,176900
2011-12-02,44.970001,45.070000,44.430000,44.450001,35.466331,136800
2011-12-05,45.130001,45.330002,44.709999,44.980000,35.889214,182000
2011-12-06,44.880001,45.049999,44.599998,44.869999,35.801445,124300
2011-12-07,44.610001,45.220001,44.360001,45.020000,35.921131,115500
2011-12-08,44.430000,44.580002,43.700001,43.799999,34.947697,234800
2011-12-09,43.980000,44.740002,43.980000,44.619999,35.601974,95800
2011-12-12,43.910000,43.910000,43.250000,43.580002,34.772179,122000
2011-12-13,43.880001,44.080002,42.950001,43.119999,34.405140,142500
2011-12-14,42.930000,43.049999,42.400002,42.590000,33.982258,412100
2011-12-15,43.009998,43.119999,42.639999,42.750000,34.109921,299100
2011-12-16,43.000000,43.240002,42.630001,42.820000,34.165768,500600
2011-12-19,42.910000,42.990002,42.209999,42.299999,33.750866,198400
2011-12-20,43.000000,43.759998,42.930000,43.660000,34.835995,436400
2011-12-21,42.549999,42.639999,42.110001,42.540001,34.752678,343700
2011-12-22,42.709999,43.070000,42.660000,43.029999,35.152973,242700
2011-12-23,43.130001,43.380001,43.020000,43.290001,35.365383,283100
2011-12-27,43.180000,43.360001,43.169998,43.230000,35.316364,266900
2011-12-28,43.169998,43.189999,42.500000,42.580002,34.785339,406900
2011-12-29,42.570000,43.150002,42.570000,43.080002,35.193821,310000
2011-12-30,42.980000,43.270000,42.980000,43.180000,35.275517,198000
2012-01-03,44.009998,44.240002,43.990002,43.990002,35.937233,233500
2012-01-04,43.779999,44.040001,43.650002,43.990002,35.937233,143000
2012-01-05,43.619999,43.880001,43.340000,43.759998,35.749340,86800
2012-01-06,43.720001,43.720001,43.360001,43.430000,35.479744,57200
2012-01-09,43.610001,43.680000,43.310001,43.580002,35.602295,204400
2012-01-10,44.240002,44.330002,44.150002,44.250000,36.149639,130400
2012-01-11,44.000000,44.230000,43.889999,44.189999,36.100628,94200
2012-01-12,44.320000,44.389999,44.000000,44.330002,36.214996,200100
2012-01-13,43.849998,43.970001,43.529999,43.939999,35.896393,86600
2012-01-17,44.419998,44.599998,44.209999,44.310001,36.198662,233500
2012-01-18,44.400002,44.919998,44.400002,44.900002,36.680653,318600
2012-01-19,45.110001,45.360001,45.000000,45.299999,37.007427,220100
2012-01-20,45.270000,45.400002,45.150002,45.400002,37.089123,99500
2012-01-23,45.509998,45.700001,45.299999,45.450001,37.129978,445200
2012-01-24,45.080002,45.340000,44.950001,45.279999,36.991077,227500
2012-01-25,45.250000,45.889999,45.020000,45.830002,37.440407,136600
2012-01-26,46.070000,46.209999,45.529999,45.660000,37.301521,186100
2012-01-27,45.570000,45.840000,45.560001,45.720001,37.350544,109300
2012-01-30,45.259998,45.520000,45.040001,45.439999,37.121807,186300
2012-01-31,45.779999,45.830002,45.250000,45.540001,37.203484,264600
2012-02-01,46.070000,46.430000,46.000000,46.169998,37.718166,269600
2012-02-02,46.330002,46.490002,46.200001,46.349998,37.865211,302100
2012-02-03,46.709999,47.040001,46.660000,47.000000,38.396229,144400
2012-02-06,46.709999,46.889999,46.650002,46.880001,38.298199,89100
2012-02-07,46.779999,47.070000,46.580002,47.040001,38.428902,121800
2012-02-08,47.150002,47.299999,46.910000,47.220001,38.575954,129000
2012-02-09,47.259998,47.320000,47.020000,47.279999,38.624962,85100
2012-02-10,46.650002,46.700001,46.470001,46.650002,38.110302,121600
2012-02-13,47.139999,47.189999,46.919998,47.060001,38.445240,162700
2012-02-14,46.939999,46.950001,46.549999,46.869999,38.290028,68300
2012-02-15,47.150002,47.169998,46.740002,46.779999,38.216496,64500
2012-02-16,46.799999,47.419998,46.709999,47.419998,38.739342,72200
2012-02-17,47.580002,47.630001,47.349998,47.549999,38.845539,35400
2012-02-21,47.669998,47.779999,47.450001,47.570000,38.861893,94500
2012-02-22,47.529999,47.529999,47.330002,47.430000,38.747513,96600
2012-02-23,47.439999,47.669998,47.160000,47.599998,38.886387,201600
2012-02-24,47.770000,47.990002,47.759998,47.869999,39.106968,84200
2012-02-27,47.430000,47.910000,47.259998,47.750000,39.008930,203700
2012-02-28,47.830002,48.060001,47.720001,48.020000,39.229500,149700
2012-02-29,48.200001,48.320000,47.619999,47.709999,38.976250,370000
2012-03-01,47.889999,48.230000,47.860001,48.169998,39.352043,204000
2012-03-02,47.900002,47.990002,47.660000,47.820000,39.066128,446800
2012-03-05,47.689999,47.689999,47.310001,47.520000,38.821026,951100
2012-03-06,46.689999,46.689999,46.200001,46.349998,37.865211,425100
2012-03-07,46.560001,46.930000,46.490002,46.860001,38.281845,266300
2012-03-08,47.360001,47.740002,47.270000,47.639999,38.919071,179400
2012-03-09,47.599998,47.799999,47.500000,47.599998,38.886387,87900
2012-03-12,47.570000,47.669998,47.380001,47.520000,38.821026,142500
2012-03-13,47.720001,48.380001,47.709999,48.360001,39.507263,120100
2012-03-14,48.330002,48.380001,47.990002,48.180000,39.360210,356300
2012-03-15,48.250000,48.520000,48.139999,48.470001,39.597134,226600
2012-03-16,48.709999,48.750000,48.599998,48.630001,39.727837,95600
2012-03-19,48.580002,48.959999,48.520000,48.770000,39.842220,99100
2012-03-20,48.299999,48.439999,48.099998,48.389999,39.531773,98500
2012-03-21,48.380001,48.400002,48.110001,48.299999,39.458252,96300
2012-03-22,47.779999,47.910000,47.619999,47.730000,38.992584,237700
2012-03-23,47.779999,48.110001,47.610001,48.099998,39.294861,319700
2012-03-26,48.419998,48.830002,48.419998,48.810001,39.874886,190600
2012-03-27,48.810001,48.820000,48.520000,48.520000,39.637974,137000
2012-03-28,48.529999,48.549999,47.919998,48.160000,39.343876,110300
2012-03-29,47.830002,48.080002,47.549999,48.080002,39.278522,357000
2012-03-30,48.389999,48.389999,48.049999,48.270000,39.433735,478900
2012-04-02,48.230000,48.970001,48.119999,48.770000,39.842220,272400
2012-04-03,48.759998,48.759998,48.110001,48.310001,39.466423,67400
2012-04-04,47.740002,47.799999,47.400002,47.570000,38.861893,176800
2012-04-05,47.340000,47.680000,47.340000,47.470001,38.780186,143400
2012-04-09,46.990002,47.230000,46.669998,47.060001,38.445240,563500
2012-04-10,46.959999,47.060001,46.020000,46.119999,37.677315,320300
2012-04-11,46.810001,46.840000,46.590000,46.650002,38.110302,115400
2012-04-12,46.849998,47.500000,46.810001,47.459999,38.772026,145800
2012-04-13,47.119999,47.160000,46.680000,46.680000,38.134796,116100
2012-04-16,47.020000,47.070000,46.599998,46.840000,38.265514,64100
2012-04-17,47.130001,47.599998,47.090000,47.560001,38.853718,48800
2012-04-18,47.259998,47.450001,47.180000,47.270000,38.616798,104000
2012-04-19,47.330002,47.480000,46.830002,47.060001,38.445240,126600
2012-04-20,47.389999,47.520000,47.209999,47.209999,38.567776,124000
2012-04-23,46.660000,46.660000,46.259998,46.599998,38.069450,698600
2012-04-24,46.610001,46.950001,46.610001,46.770000,38.208336,63500
2012-04-25,47.279999,47.529999,47.189999,47.400002,38.723015,210500
2012-04-26,47.349998,47.820000,47.270000,47.799999,39.049778,488300
2012-04-27,47.919998,48.029999,47.660000,47.900002,39.131474,300600
2012-04-30,47.799999,47.799999,47.560001,47.700001,38.968075,106000
2012-05-01,47.599998,48.200001,47.599998,47.939999,39.164146,71600
2012-05-02,47.590000,47.770000,47.459999,47.759998,39.017090,158000
2012-05-03,47.709999,47.750000,47.220001,47.360001,38.690327,259000
2012-05-04,47.080002,47.099998,46.500000,46.520000,38.004101,495200
2012-05-07,46.430000,46.810001,46.400002,46.720001,38.167492,164000
2012-05-08,46.360001,46.360001,45.750000,46.250000,37.783512,151200
2012-05-09,45.619999,46.090000,45.380001,45.810001,37.424076,108100
2012-05-10,46.150002,46.200001,45.849998,45.930000,37.522099,523000
2012-05-11,45.590000,46.160000,45.529999,45.779999,37.399559,202000
2012-05-14,45.200001,45.310001,44.980000,45.029999,36.786846,291100
2012-05-15,44.939999,45.110001,44.540001,44.650002,36.476418,269000
2012-05-16,44.720001,44.880001,44.270000,44.299999,36.190495,118900
2012-05-17,44.299999,44.299999,43.680000,43.689999,35.692142,174800
2012-05-18,43.759998,43.889999,43.230000,43.320000,35.389877,158500
2012-05-21,43.470001,44.150002,43.470001,44.130001,36.051609,144200
2012-05-22,44.200001,44.490002,43.810001,44.049999,35.986252,79600
2012-05-23,43.689999,43.919998,43.099998,43.900002,35.863708,233000
2012-05-24,43.980000,44.000000,43.459999,43.770000,35.757507,106300
2012-05-25,43.750000,43.849998,43.560001,43.680000,35.683983,95200
2012-05-29,44.150002,44.410000,43.930000,44.279999,36.174145,191500
2012-05-30,43.799999,43.820000,43.410000,43.410000,35.463417,343600
2012-05-31,43.540001,43.639999,43.070000,43.439999,35.487915,93400
2012-06-01,42.849998,42.860001,42.430000,42.450001,34.679150,517400
2012-06-04,42.689999,42.759998,42.189999,42.560001,34.769016,297500
2012-06-05,42.500000,42.840000,42.490002,42.779999,34.948730,76400
2012-06-06,43.250000,43.959999,43.139999,43.950001,35.904564,69800
2012-06-07,44.599998,44.599998,43.869999,43.950001,35.904564,97400
2012-06-08,43.610001,44.060001,43.439999,44.009998,35.953575,188500
2012-06-11,44.369999,44.480000,43.389999,43.439999,35.487915,89000
2012-06-12,43.689999,44.080002,43.410000,44.080002,36.010765,252500
2012-06-13,43.880001,44.139999,43.599998,43.720001,35.716663,80300
2012-06-14,43.810001,44.180000,43.660000,44.029999,35.969898,144500
2012-06-15,44.330002,44.619999,44.180000,44.580002,36.419235,118000
2012-06-18,44.470001,44.750000,44.330002,44.619999,36.451912,103100
2012-06-19,44.980000,45.490002,44.970001,45.259998,36.974747,140000
2012-06-20,45.389999,45.599998,44.990002,45.330002,37.031933,296700
2012-06-21,45.299999,45.340000,44.119999,44.150002,36.067947,64600
2012-06-22,44.529999,44.630001,44.240002,44.570000,36.411064,48000
2012-06-25,44.000000,44.020000,43.560001,43.689999,35.692142,73200
2012-06-26,43.830002,44.090000,43.599998,43.939999,35.896393,82500
2012-06-27,44.139999,44.459999,44.070000,44.369999,36.247681,61200
2012-06-28,44.040001,44.270000,43.730000,44.240002,36.141468,65900
2012-06-29,45.490002,45.680000,45.270000,45.669998,37.309692,116300
2012-07-02,45.740002,45.880001,45.470001,45.840000,37.448582,128300
2012-07-03,45.939999,46.360001,45.939999,46.330002,37.848888,73300
2012-07-05,45.950001,46.070000,45.689999,45.889999,37.489426,81100
2012-07-06,45.500000,45.520000,45.119999,45.389999,37.080956,206600
2012-07-09,45.279999,45.290001,45.009998,45.270000,36.982922,82100
2012-07-10,45.490002,45.500000,44.799999,44.910000,36.688820,81500
2012-07-11,44.970001,45.160000,44.759998,45.000000,36.762352,78100
2012-07-12,44.599998,44.730000,44.250000,44.549999,36.394722,124700
2012-07-13,44.689999,45.380001,44.689999,45.259998,36.974747,135700
2012-07-16,45.180000,45.340000,44.970001,45.250000,36.966579,56700
2012-07-17,45.459999,45.560001,44.959999,45.529999,37.195324,47900
2012-07-18,45.349998,45.860001,45.349998,45.770000,37.391392,89100
2012-07-19,45.919998,46.160000,45.849998,46.049999,37.620132,244800
2012-07-20,45.549999,45.599998,45.330002,45.389999,37.080956,159800
2012-07-23,44.560001,44.830002,44.250000,44.750000,36.558117,67000
2012-07-24,44.750000,44.750000,43.950001,44.250000,36.149639,88300
2012-07-25,44.540001,44.570000,44.160000,44.400002,36.272186,119900
2012-07-26,45.220001,45.439999,45.070000,45.360001,37.056442,88600
2012-07-27,45.580002,46.430000,45.580002,46.279999,37.808029,97600
2012-07-30,46.130001,46.340000,46.110001,46.169998,37.718166,50600
2012-07-31,46.240002,46.419998,46.000000,46.000000,37.579281,218100
2012-08-01,46.230000,46.270000,45.820000,45.860001,37.464901,102400
2012-08-02,45.540001,45.810001,45.090000,45.400002,37.089123,74500
2012-08-03,46.169998,46.689999,46.169998,46.540001,38.020428,70400
2012-08-06,46.700001,46.970001,46.669998,46.770000,38.208336,128100
2012-08-07,47.029999,47.310001,46.959999,47.099998,38.477917,102100
2012-08-08,46.900002,47.209999,46.900002,47.060001,38.445240,188800
2012-08-09,46.970001,47.310001,46.970001,47.160000,38.526939,55000
2012-08-10,46.880001,47.270000,46.820000,47.250000,38.600468,53400
2012-08-13,47.200001,47.250000,46.900002,47.139999,38.510609,43400
2012-08-14,47.360001,47.360001,47.070000,47.160000,38.526939,48400
2012-08-15,47.090000,47.250000,47.070000,47.189999,38.551449,130100
2012-08-16,47.330002,47.740002,47.200001,47.660000,38.935406,206700
2012-08-17,47.680000,47.750000,47.540001,47.700001,38.968075,189100
2012-08-20,47.599998,47.689999,47.389999,47.639999,38.919071,107900
2012-08-21,47.759998,48.080002,47.560001,47.650002,38.927242,98100
2012-08-22,47.430000,47.680000,47.290001,47.610001,38.894562,118600
2012-08-23,47.549999,47.549999,47.230000,47.290001,38.633141,52000
2012-08-24,47.169998,47.509998,47.009998,47.369999,38.698505,185200
2012-08-27,47.439999,47.549999,47.299999,47.349998,38.682156,126700
2012-08-28,47.200001,47.459999,47.200001,47.360001,38.690327,98900
2012-08-29,47.410000,47.410000,47.169998,47.279999,38.624962,114500
2012-08-30,47.080002,47.080002,46.730000,46.810001,38.241001,84800
2012-08-31,47.200001,47.340000,46.900002,47.139999,38.510609,79300
2012-09-04,47.169998,47.200001,46.849998,47.090000,38.469757,138300
2012-09-05,47.060001,47.200001,46.860001,47.020000,38.412571,540100
2012-09-06,47.349998,48.099998,47.349998,48.099998,39.294861,417700
2012-09-07,48.279999,48.570000,48.279999,48.560001,39.670650,405100
2012-09-10,48.450001,48.540001,48.189999,48.209999,39.384727,221700
2012-09-11,48.320000,48.639999,48.320000,48.509998,39.629807,111600
2012-09-12,48.779999,48.869999,48.580002,48.709999,39.793201,70400
2012-09-13,48.720001,49.669998,48.590000,49.560001,40.487598,288200
2012-09-14,49.779999,50.340000,49.770000,49.939999,40.798031,318200
2012-09-17,49.900002,49.910000,49.560001,49.689999,40.593807,111800
2012-09-18,49.570000,49.619999,49.410000,49.529999,40.463093,100300
2012-09-19,49.639999,49.740002,49.459999,49.630001,40.544792,58800
2012-09-20,49.310001,49.419998,49.000000,49.380001,40.340549,251900
2012-09-21,49.779999,49.779999,49.330002,49.380001,40.340549,156900
2012-09-24,48.619999,48.770000,48.500000,48.680000,40.244648,75300
2012-09-25,48.910000,48.959999,48.259998,48.279999,39.913963,212800
2012-09-26,48.160000,48.169998,47.770000,47.910000,39.608074,175900
2012-09-27,48.259998,48.580002,48.040001,48.509998,40.104099,342200
2012-09-28,48.279999,48.279999,47.889999,48.029999,39.707287,251200
2012-10-01,48.270000,48.700001,48.230000,48.270000,39.905682,606700
2012-10-02,48.619999,48.680000,48.270000,48.459999,40.062767,230200
2012-10-03,48.470001,48.520000,48.200001,48.400002,40.013172,67800
2012-10-04,48.639999,48.840000,48.520000,48.830002,40.368652,110000
2012-10-05,49.150002,49.259998,48.720001,48.849998,40.385189,93800
2012-10-08,48.509998,48.650002,48.509998,48.630001,40.203312,48000
2012-10-09,48.500000,48.500000,48.060001,48.080002,39.748615,316300
2012-10-10,48.000000,48.080002,47.730000,47.830002,39.541950,70800
2012-10-11,48.200001,48.389999,48.049999,48.060001,39.732086,102200
2012-10-12,48.090000,48.150002,47.770000,47.860001,39.566742,52600
2012-10-15,48.040001,48.310001,47.880001,48.290001,39.922230,119800
2012-10-16,48.610001,48.919998,48.599998,48.910000,40.434784,210000
2012-10-17,48.970001,49.250000,48.880001,49.200001,40.674538,207700
2012-10-18,49.040001,49.349998,48.939999,49.099998,40.591866,62600
2012-10-19,48.959999,48.959999,48.250000,48.340000,39.963562,60300
2012-10-22,48.520000,48.599998,48.200001,48.540001,40.128899,91300
2012-10-23,47.820000,47.830002,47.410000,47.689999,39.426193,153800
2012-10-24,48.000000,48.029999,47.619999,47.639999,39.384850,91400
2012-10-25,48.060001,48.209999,47.680000,47.939999,39.632877,252200
2012-10-26,47.869999,47.970001,47.599998,47.790001,39.508877,45600
2012-10-31,47.959999,48.000000,47.619999,47.740002,39.467529,210300
2012-11-01,48.009998,48.459999,47.869999,48.450001,40.054501,366600
2012-11-02,48.580002,48.599998,47.939999,47.939999,39.632877,146000
2012-11-05,47.980000,48.099998,47.799999,48.009998,39.690739,203700
2012-11-06,48.189999,48.480000,48.110001,48.410000,40.021431,85700
2012-11-07,48.009998,48.009998,47.270000,47.509998,39.277386,175000
2012-11-08,47.509998,47.680000,46.980000,47.029999,38.880562,225100
2012-11-09,46.889999,47.380001,46.830002,47.049999,38.897095,305600
2012-11-12,47.250000,47.250000,47.009998,47.090000,38.930164,163100
2012-11-13,46.759998,47.189999,46.689999,46.799999,38.690414,319300
2012-11-14,46.860001,46.980000,46.150002,46.250000,38.235718,1250500
2012-11-15,46.369999,46.470001,46.029999,46.180000,38.177849,273500
2012-11-16,46.279999,46.410000,45.830002,46.330002,38.301865,120900
2012-11-19,46.919998,47.310001,46.830002,47.310001,39.112045,273700
2012-11-20,47.150002,47.320000,46.950001,47.250000,39.062450,122500
2012-11-21,47.279999,47.410000,47.220001,47.410000,39.194721,86500
2012-11-23,47.849998,48.169998,47.849998,48.169998,39.823021,65700
2012-11-26,47.939999,48.060001,47.799999,48.049999,39.723812,601100
2012-11-27,47.930000,48.099998,47.750000,47.759998,39.484058,188500
2012-11-28,47.570000,48.270000,47.369999,48.169998,39.823021,457200
2012-11-29,48.410000,48.540001,48.200001,48.430000,40.037964,511200
2012-11-30,48.509998,48.570000,48.310001,48.470001,40.071041,102200
2012-12-03,48.790001,48.790001,48.340000,48.349998,39.971828,176800
2012-12-04,48.459999,48.570000,48.279999,48.410000,40.021431,141000
2012-12-05,48.410000,48.810001,48.310001,48.549999,40.137165,158500
2012-12-06,48.630001,48.750000,48.540001,48.740002,40.294250,278300
2012-12-07,48.720001,48.889999,48.619999,48.840000,40.376926,91200
2012-12-10,48.759998,48.910000,48.720001,48.860001,40.393459,192500
2012-12-11,49.000000,49.330002,49.000000,49.240002,40.707611,305900
2012-12-12,49.279999,49.619999,49.270000,49.330002,40.782013,209500
2012-12-13,49.310001,49.380001,48.930000,49.020000,40.525723,189900
2012-12-14,49.090000,49.209999,48.930000,49.049999,40.550533,140800
2012-12-17,49.009998,49.480000,49.009998,49.459999,40.889484,222400
2012-12-18,49.419998,50.000000,49.400002,49.950001,41.294582,1412000
2012-12-19,50.029999,50.130001,49.820000,49.849998,41.211903,211100
2012-12-20,49.450001,49.660000,49.360001,49.610001,41.475250,346000
2012-12-21,48.860001,49.240002,48.799999,49.189999,41.124123,547000
2012-12-24,49.200001,49.240002,49.000000,49.110001,41.057240,229900
2012-12-26,49.150002,49.320000,48.889999,49.029999,40.990349,358600
2012-12-27,49.220001,49.220001,48.650002,49.080002,41.032154,453200
2012-12-28,48.849998,49.000000,48.639999,48.779999,40.781357,411400
2012-12-31,48.779999,49.500000,48.730000,49.419998,41.316410,293000
2013-01-02,50.220001,50.500000,50.160000,50.500000,42.219322,722400
2013-01-03,50.200001,50.520000,50.130001,50.220001,41.985237,348200
2013-01-04,50.220001,50.500000,50.130001,50.459999,42.185886,379800
2013-01-07,50.240002,50.259998,50.040001,50.200001,41.968510,892500
2013-01-08,50.189999,50.209999,49.840000,50.009998,41.809666,1737600
2013-01-09,50.119999,50.310001,50.099998,50.230000,41.993595,673900
2013-01-10,50.610001,50.790001,50.389999,50.759998,42.436684,433100
2013-01-11,50.709999,50.759998,50.509998,50.730000,42.411598,411000
2013-01-14,50.740002,50.790001,50.540001,50.759998,42.436684,226300
2013-01-15,50.380001,50.730000,50.380001,50.709999,42.394886,201900
2013-01-16,50.560001,50.650002,50.450001,50.610001,42.311279,438000
2013-01-17,50.900002,51.080002,50.779999,50.939999,42.587170,296400
2013-01-18,50.950001,51.029999,50.730000,50.990002,42.628971,384600
2013-01-22,50.919998,51.189999,50.849998,51.189999,42.796169,1124000
