Date,Open,High,Low,Close,Adj Close,Volume
1990-04-05,7.941700,7.941700,7.865337,7.903519,1.608182,364000
1990-04-06,7.903519,7.941700,7.788975,7.865337,1.600412,468400
1990-04-09,7.788975,7.903519,7.788975,7.903519,1.608182,481200
1990-04-10,7.903519,7.903519,7.827156,7.865337,1.600412,1180500
1990-04-11,7.827156,7.903519,7.827156,7.827156,1.592644,328300
1990-04-12,7.865337,7.865337,7.788975,7.827156,1.592644,609500
1990-04-16,7.865337,7.865337,7.712613,7.750794,1.577105,1160500
1990-04-17,7.712613,7.788975,7.636250,7.750794,1.577105,886500
1990-04-18,7.827156,7.827156,7.483525,7.788975,1.584875,1228300
1990-04-19,7.788975,7.827156,7.750794,7.827156,1.592644,964400
1990-04-20,7.788975,7.788975,7.674431,7.712613,1.569336,1309800
1990-04-23,7.712613,7.750794,7.598069,7.598069,1.546029,998800
1990-04-24,7.598069,7.636250,7.559887,7.636250,1.553799,584700
1990-04-25,7.636250,7.636250,7.521706,7.521706,1.530492,791900
1990-04-26,7.559887,7.559887,7.407163,7.483525,1.522723,2502500
1990-04-27,7.445344,7.445344,7.368981,7.368981,1.499414,1195900
1990-04-30,7.407163,7.521706,7.368981,7.445344,1.514954,1428000
1990-05-01,7.330800,7.368981,7.254437,7.368981,1.533065,1897200
1990-05-02,7.368981,7.368981,7.216256,7.216256,1.501291,2151200
1990-05-03,7.254437,7.292619,7.216256,7.254437,1.509235,1016800
1990-05-04,7.254437,7.407163,7.254437,7.407163,1.541009,1355000
1990-05-07,7.407163,7.636250,7.407163,7.636250,1.588669,965400
1990-05-08,7.636250,7.636250,7.521706,7.559887,1.572782,1713500
1990-05-09,7.598069,7.636250,7.598069,7.636250,1.588669,1131700
1990-05-10,7.636250,7.674431,7.598069,7.636250,1.588669,969700
1990-05-11,7.636250,7.827156,7.636250,7.750794,1.612499,3198500
1990-05-14,7.750794,7.865337,7.712613,7.865337,1.636330,3160900
1990-05-15,7.788975,7.865337,7.788975,7.827156,1.628386,1477400
1990-05-16,7.827156,8.094425,7.750794,7.827156,1.628386,2419000
1990-05-17,7.788975,7.827156,7.750794,7.788975,1.620442,1540300
1990-05-18,7.788975,7.788975,7.712613,7.788975,1.620442,2868500
1990-05-21,7.750794,7.827156,7.712613,7.788975,1.620442,793900
1990-05-22,7.788975,7.788975,7.712613,7.750794,1.612499,981100
1990-05-23,7.712613,7.750794,7.521706,7.521706,1.564839,1729500
1990-05-24,7.559887,7.636250,7.559887,7.559887,1.572782,1536400
1990-05-25,7.598069,7.636250,7.559887,7.559887,1.572782,1108500
1990-05-29,7.559887,7.674431,7.559887,7.674431,1.596612,1198800
1990-05-30,7.712613,7.750794,7.636250,7.712613,1.604556,1239800
1990-05-31,7.674431,7.674431,7.598069,7.636250,1.588669,2173500
1990-06-01,7.674431,7.712613,7.559887,7.559887,1.572782,1476800
1990-06-04,7.598069,7.750794,7.559887,7.712613,1.604556,1474200
1990-06-05,7.750794,7.827156,7.674431,7.674431,1.596612,1327800
1990-06-06,7.674431,7.712613,7.674431,7.712613,1.604556,1022000
1990-06-07,7.712613,7.712613,7.636250,7.712613,1.604556,1119000
1990-06-08,7.712613,7.712613,7.521706,7.598069,1.580725,1203700
1990-06-11,7.598069,7.636250,7.559887,7.598069,1.580725,3064600
1990-06-12,7.598069,7.750794,7.521706,7.712613,1.604556,1264600
1990-06-13,7.750794,7.750794,7.636250,7.674431,1.596612,1736100
1990-06-14,7.636250,7.674431,7.598069,7.636250,1.588669,572500
1990-06-15,7.559887,7.636250,7.559887,7.598069,1.580725,2146600
1990-06-18,7.559887,7.598069,7.483525,7.483525,1.556896,1022400
1990-06-19,7.521706,7.598069,7.483525,7.559887,1.572782,727100
1990-06-20,7.598069,7.636250,7.559887,7.598069,1.580725,1155900
1990-06-21,7.559887,7.598069,7.521706,7.598069,1.580725,810600
1990-06-22,7.598069,7.674431,7.559887,7.598069,1.580725,1664100
1990-06-25,7.598069,7.598069,7.521706,7.521706,1.564839,506100
1990-06-26,7.636250,7.712613,7.598069,7.636250,1.588669,1578900
1990-06-27,7.598069,7.674431,7.598069,7.674431,1.596612,997200
1990-06-28,7.674431,7.674431,7.559887,7.598069,1.580725,1047600
1990-06-29,7.598069,7.750794,7.598069,7.712613,1.604556,1797300
1990-07-02,7.750794,7.750794,7.674431,7.712613,1.604556,1378900
1990-07-03,7.674431,7.788975,7.674431,7.674431,1.596612,926800
1990-07-05,7.674431,7.674431,7.598069,7.636250,1.588669,1118300
1990-07-06,7.636250,7.674431,7.559887,7.636250,1.588669,866900
1990-07-09,7.674431,7.674431,7.598069,7.636250,1.588669,861600
1990-07-10,7.636250,7.674431,7.521706,7.598069,1.580725,1197200
1990-07-11,7.521706,7.827156,7.483525,7.598069,1.580725,1531500
1990-07-12,7.559887,7.674431,7.559887,7.598069,1.580725,1019800
1990-07-13,7.636250,7.674431,7.598069,7.674431,1.596612,1099300
1990-07-16,7.636250,7.674431,7.598069,7.636250,1.588669,1031500
1990-07-17,7.636250,7.712613,7.598069,7.598069,1.580725,1946900
1990-07-18,7.559887,7.598069,7.483525,7.559887,1.572782,969000
1990-07-19,7.559887,7.674431,7.521706,7.636250,1.588669,1105200
1990-07-20,7.636250,7.712613,7.598069,7.598069,1.580725,1496100
1990-07-23,7.598069,7.636250,7.521706,7.559887,1.572782,750300
1990-07-24,7.636250,7.674431,7.559887,7.674431,1.596612,937300
1990-07-25,7.636250,7.674431,7.598069,7.674431,1.596612,2009800
1990-07-26,7.636250,7.674431,7.598069,7.674431,1.596612,1814000
1990-07-27,7.636250,7.712613,7.636250,7.712613,1.604556,5612300
1990-07-30,7.674431,7.941700,7.674431,7.903519,1.644272,9604500
1990-07-31,7.750794,7.865337,7.712613,7.827156,1.662766,2580700
1990-08-01,7.788975,7.827156,7.750794,7.827156,1.662766,1962300
1990-08-02,7.750794,7.788975,7.674431,7.750794,1.646545,1102300
1990-08-03,7.712613,7.750794,7.521706,7.598069,1.614100,1600200
1990-08-06,7.445344,7.483525,7.407163,7.407163,1.573545,1136000
1990-08-07,7.445344,7.598069,7.445344,7.559887,1.605989,1330400
1990-08-08,7.559887,7.598069,7.445344,7.521706,1.597878,1410000
1990-08-09,7.483525,7.521706,7.445344,7.445344,1.581656,565700
1990-08-10,7.445344,7.445344,7.407163,7.407163,1.573545,924500
1990-08-13,7.407163,7.521706,7.368981,7.483525,1.589767,736200
1990-08-14,7.483525,7.483525,7.445344,7.445344,1.581656,562100
1990-08-15,7.483525,7.559887,7.445344,7.521706,1.597878,1554400
1990-08-16,7.483525,7.521706,7.407163,7.407163,1.573545,602000
1990-08-17,7.330800,7.368981,7.216256,7.216256,1.532989,2038600
1990-08-20,7.216256,7.292619,7.178075,7.292619,1.549212,932300
1990-08-21,7.254437,7.292619,7.178075,7.178075,1.524879,1732100
1990-08-22,7.216256,7.254437,7.178075,7.178075,1.524879,1620500
1990-08-23,7.139894,7.178075,7.063531,7.139894,1.516767,1345800
1990-08-24,7.139894,7.178075,7.063531,7.101713,1.508656,2627500
1990-08-27,7.216256,7.254437,7.139894,7.178075,1.524879,1402100
1990-08-28,7.178075,7.216256,7.025350,7.025350,1.492434,3829700
1990-08-29,7.063531,7.178075,7.025350,7.139894,1.516767,1863100
1990-08-30,7.139894,7.139894,7.063531,7.101713,1.508656,1084900
1990-08-31,7.063531,7.216256,7.063531,7.178075,1.524879,1112400
1990-09-04,7.178075,7.178075,7.101713,7.101713,1.508656,643900
1990-09-05,7.139894,7.216256,7.101713,7.178075,1.524879,1057700
1990-09-06,7.178075,7.178075,7.101713,7.139894,1.516767,697900
1990-09-07,7.101713,7.330800,7.101713,7.292619,1.549212,1673200
1990-09-10,7.330800,7.330800,7.216256,7.292619,1.549212,769000
1990-09-11,7.254437,7.292619,7.216256,7.254437,1.541101,847200
1990-09-12,7.254437,7.292619,7.216256,7.254437,1.541101,535200
1990-09-13,7.254437,7.254437,7.101713,7.139894,1.516767,1611300
1990-09-14,7.139894,7.216256,7.101713,7.139894,1.516767,1373700
1990-09-17,7.178075,7.292619,7.139894,7.216256,1.532989,1002100
1990-09-18,7.139894,7.254437,7.139894,7.216256,1.532989,2212100
1990-09-19,7.216256,7.254437,7.178075,7.216256,1.532989,2245500
1990-09-20,7.178075,7.216256,7.139894,7.178075,1.524879,1044300
1990-09-21,7.178075,7.216256,7.101713,7.178075,1.524879,2355500
1990-09-24,7.139894,7.178075,7.101713,7.101713,1.508656,682900
1990-09-25,7.139894,7.254437,7.101713,7.216256,1.532989,1583200
1990-09-26,7.178075,7.216256,7.139894,7.178075,1.524879,1377600
1990-09-27,7.216256,7.254437,7.178075,7.216256,1.532989,1124500
1990-09-28,7.178075,7.254437,7.139894,7.254437,1.541101,1663100
1990-10-01,7.254437,7.521706,7.254437,7.521706,1.597878,4114900
1990-10-02,7.521706,7.598069,7.521706,7.521706,1.597878,875100
1990-10-03,7.521706,7.521706,7.407163,7.407163,1.573545,617400
1990-10-04,7.407163,7.598069,7.407163,7.559887,1.605989,585600
1990-10-05,7.521706,7.598069,7.483525,7.598069,1.614100,1004700
1990-10-08,7.598069,7.674431,7.559887,7.674431,1.630322,1604500
1990-10-09,7.674431,7.674431,7.598069,7.636250,1.622211,822300
1990-10-10,7.559887,7.636250,7.521706,7.598069,1.614100,1051800
1990-10-11,7.598069,7.712613,7.598069,7.674431,1.630322,1263700
1990-10-12,7.712613,7.865337,7.674431,7.750794,1.646545,4238900
1990-10-15,7.788975,7.788975,7.712613,7.750794,1.646545,2580700
1990-10-16,7.788975,7.788975,7.636250,7.750794,1.646545,1425100
1990-10-17,7.712613,7.903519,7.712613,7.827156,1.662766,1376600
1990-10-18,7.827156,7.903519,7.750794,7.827156,1.662766,5161800
1990-10-19,7.865337,8.018063,7.865337,7.979881,1.695210,3008600
1990-10-22,7.941700,8.018063,7.903519,7.979881,1.695210,1445400
1990-10-23,8.018063,8.094425,7.979881,7.979881,1.695210,1390000
1990-10-24,7.941700,8.018063,7.865337,8.018063,1.703322,795800
1990-10-25,7.979881,7.979881,7.903519,7.941700,1.687100,916300
1990-10-26,7.903519,7.979881,7.865337,7.903519,1.678988,1137300
1990-10-29,7.941700,8.018063,7.903519,7.979881,1.695210,19637900
1990-10-30,7.788975,7.941700,7.788975,7.941700,1.722373,6230800
1990-10-31,7.903519,7.979881,7.903519,7.979881,1.730653,6055000
1990-11-01,7.941700,8.056244,7.941700,8.056244,1.747214,639000
1990-11-02,8.018063,8.208969,8.018063,8.208969,1.780336,1114700
1990-11-05,8.208969,8.208969,8.094425,8.132607,1.763776,4638000
1990-11-06,8.094425,8.132607,8.018063,8.056244,1.747214,720900
1990-11-07,8.018063,8.056244,7.941700,7.941700,1.722373,807300
1990-11-08,7.941700,8.094425,7.941700,8.018063,1.738933,1445400
1990-11-09,8.018063,8.132607,8.018063,8.094425,1.755493,1088200
1990-11-12,8.094425,8.208969,8.094425,8.170788,1.772056,812800
1990-11-13,8.170788,8.208969,7.941700,8.018063,1.738933,1257100
1990-11-14,8.056244,8.056244,7.903519,7.941700,1.722373,1767500
1990-11-15,7.903519,8.018063,7.827156,7.941700,1.722373,1327500
1990-11-16,7.979881,8.018063,7.941700,8.018063,1.738933,2486400
1990-11-19,8.056244,8.094425,8.018063,8.094425,1.755493,756500
1990-11-20,8.094425,8.132607,8.056244,8.056244,1.747214,1373700
1990-11-21,8.056244,8.132607,8.056244,8.094425,1.755493,788600
1990-11-23,8.094425,8.170788,8.056244,8.094425,1.755493,492700
1990-11-26,8.056244,8.132607,8.018063,8.132607,1.763776,834100
1990-11-27,8.170788,8.170788,8.094425,8.094425,1.755493,562700
1990-11-28,8.094425,8.132607,8.056244,8.094425,1.755493,977200
1990-11-29,8.018063,8.056244,8.018063,8.018063,1.738933,1471200
1990-11-30,8.018063,8.247150,8.018063,8.208969,1.780336,1454500
1990-12-03,8.247150,8.323512,8.208969,8.323512,1.805178,1314400
1990-12-04,8.285332,8.399875,8.285332,8.399875,1.821739,874100
1990-12-05,8.361693,8.399875,8.323512,8.361693,1.813459,579400
1990-12-06,8.438056,8.438056,8.208969,8.285332,1.796899,1842800
1990-12-07,8.285332,8.323512,8.132607,8.208969,1.780336,1542600
1990-12-10,8.208969,8.323512,8.170788,8.247150,1.788617,1101900
1990-12-11,8.247150,8.247150,8.132607,8.170788,1.772056,1182800
1990-12-12,8.170788,8.361693,8.170788,8.323512,1.805178,1028900
1990-12-13,8.323512,8.361693,8.247150,8.285332,1.796899,1070800
1990-12-14,8.208969,8.323512,8.208969,8.323512,1.805178,1192600
1990-12-17,8.323512,8.361693,8.285332,8.361693,1.813459,827300
1990-12-18,8.323512,8.514419,8.323512,8.476237,1.838301,1905300
1990-12-19,8.438056,8.514419,8.438056,8.476237,1.838301,2640600
1990-12-20,8.399875,8.438056,8.323512,8.361693,1.813459,1291800
1990-12-21,8.552600,8.552600,8.438056,8.476237,1.838301,2817800
1990-12-24,8.438056,8.476237,8.399875,8.399875,1.821739,449100
1990-12-26,8.438056,8.514419,8.399875,8.476237,1.838301,972300
1990-12-27,8.514419,8.514419,8.399875,8.399875,1.821739,2124000
1990-12-28,8.399875,8.705325,8.361693,8.514419,1.846582,1016200
1990-12-31,8.514419,8.552600,8.438056,8.514419,1.846582,730000
1991-01-02,8.514419,8.552600,8.361693,8.361693,1.813459,1814000
1991-01-03,8.361693,8.476237,8.247150,8.247150,1.788617,858400
1991-01-04,8.247150,8.247150,8.018063,8.132607,1.763776,1662400
1991-01-07,8.132607,8.170788,8.056244,8.094425,1.755493,692700
1991-01-08,8.056244,8.170788,8.056244,8.132607,1.763776,595800
1991-01-09,8.208969,8.323512,8.018063,8.132607,1.763776,1072100
1991-01-10,8.170788,8.247150,8.132607,8.247150,1.788617,819400
1991-01-11,8.208969,8.285332,8.208969,8.285332,1.796899,715900
1991-01-14,8.208969,8.208969,8.094425,8.208969,1.780336,984100
1991-01-15,8.208969,8.247150,8.170788,8.247150,1.788617,614500
1991-01-16,8.208969,8.247150,8.132607,8.170788,1.772056,958500
1991-01-17,8.285332,8.399875,8.285332,8.399875,1.821739,927800
1991-01-18,8.361693,8.514419,8.361693,8.514419,1.846582,2013400
1991-01-21,8.476237,8.476237,8.399875,8.399875,1.821739,710400
1991-01-22,8.399875,8.438056,8.247150,8.323512,1.805178,1151700
1991-01-23,8.285332,8.361693,8.247150,8.323512,1.805178,739500
1991-01-24,8.323512,8.361693,8.285332,8.323512,1.805178,1071200
1991-01-25,8.323512,8.361693,8.056244,8.170788,1.772056,4182000
1991-01-28,8.170788,8.247150,8.170788,8.247150,1.788617,6052700
1991-01-29,8.056244,8.170788,8.056244,8.170788,1.807879,9810100
1991-01-30,8.132607,8.170788,7.979881,8.018063,1.774088,7924000
1991-01-31,8.018063,8.018063,7.865337,7.941700,1.757192,1292500
1991-02-01,7.903519,8.056244,7.903519,7.979881,1.765639,5052500
1991-02-04,8.018063,8.056244,7.979881,8.018063,1.774088,10097500
1991-02-05,8.018063,8.132607,7.979881,8.018063,1.774088,1565800
1991-02-06,7.979881,8.132607,7.979881,8.132607,1.799432,1270200
1991-02-07,8.094425,8.323512,8.094425,8.247150,1.824776,1828400
1991-02-08,8.208969,8.361693,8.208969,8.361693,1.850120,833800
1991-02-11,8.399875,8.552600,8.399875,8.552600,1.892360,2103100
1991-02-12,8.514419,8.667144,8.514419,8.514419,1.883911,1772400
1991-02-13,8.552600,8.705325,8.514419,8.667144,1.917704,1200100
1991-02-14,8.705325,8.781688,8.476237,8.514419,1.883911,1562600
1991-02-15,8.514419,8.705325,8.514419,8.590781,1.900808,2139100
1991-02-19,8.552600,8.590781,8.438056,8.476237,1.875463,740800
1991-02-20,8.438056,8.438056,8.247150,8.285332,1.833225,1105900
1991-02-21,8.285332,8.361693,8.247150,8.285332,1.833225,833800
1991-02-22,8.323512,8.514419,8.285332,8.361693,1.850120,1036100
1991-02-25,8.514419,8.552600,8.438056,8.552600,1.892360,1233200
1991-02-26,8.476237,8.514419,8.399875,8.399875,1.858567,1100600
1991-02-27,8.399875,8.514419,8.399875,8.438056,1.867017,1075100
1991-02-28,8.476237,8.514419,8.399875,8.438056,1.867017,1442400
1991-03-01,8.399875,8.514419,8.361693,8.476237,1.875463,1918400
1991-03-04,8.438056,8.476237,8.208969,8.285332,1.833225,3196900
1991-03-05,8.285332,8.399875,8.285332,8.361693,1.850120,773900
1991-03-06,8.361693,8.399875,8.170788,8.208969,1.816328,1596600
1991-03-07,8.247150,8.285332,8.170788,8.247150,1.824776,567300
1991-03-08,8.208969,8.247150,8.170788,8.208969,1.816328,937600
1991-03-11,8.247150,8.323512,8.208969,8.323512,1.841671,844000
1991-03-12,8.323512,8.399875,8.285332,8.361693,1.850120,952300
1991-03-13,8.361693,8.438056,8.323512,8.438056,1.867017,771300
1991-03-14,8.438056,8.590781,8.399875,8.399875,1.858567,664200
1991-03-15,8.438056,8.514419,8.399875,8.514419,1.883911,2214100
1991-03-18,8.476237,8.552600,8.476237,8.476237,1.875463,789300
1991-03-19,8.399875,8.399875,8.323512,8.361693,1.850120,2040900
1991-03-20,8.361693,8.514419,8.361693,8.476237,1.875463,660000
1991-03-21,8.514419,8.552600,8.399875,8.399875,1.858567,1370100
1991-03-22,8.399875,8.552600,8.399875,8.552600,1.892360,783400
1991-03-25,8.552600,8.743506,8.514419,8.705325,1.926152,1087200
1991-03-26,8.628963,8.781688,8.628963,8.743506,1.934601,861300
1991-03-27,8.743506,8.781688,8.705325,8.705325,1.926152,991300
1991-03-28,8.705325,8.781688,8.705325,8.743506,1.934601,631100
1991-04-01,8.705325,8.743506,8.628963,8.667144,1.917704,772300
1991-04-02,8.667144,8.667144,8.514419,8.552600,1.892360,1750500
1991-04-03,8.514419,8.590781,8.514419,8.514419,1.883911,1042000
1991-04-04,8.514419,8.628963,8.476237,8.628963,1.909256,704200
1991-04-05,8.628963,8.667144,8.476237,8.514419,1.883911,980500
1991-04-08,8.476237,8.590781,8.476237,8.590781,1.900808,1132700
1991-04-09,8.590781,8.590781,8.476237,8.476237,1.875463,509700
1991-04-10,8.476237,8.552600,8.247150,8.552600,1.892360,715300
1991-04-11,8.552600,8.628963,8.476237,8.552600,1.892360,922500
1991-04-12,8.628963,8.667144,8.552600,8.628963,1.909256,868500
1991-04-15,8.628963,8.705325,8.590781,8.667144,1.917704,508100
1991-04-16,8.667144,8.781688,8.590781,8.743506,1.934601,1235200
1991-04-17,8.781688,8.781688,8.743506,8.781688,1.943049,724800
1991-04-18,8.743506,8.781688,8.628963,8.628963,1.909256,1020700
1991-04-19,8.590781,8.628963,8.514419,8.590781,1.900808,1119600
1991-04-22,8.590781,8.590781,8.323512,8.361693,1.850120,893400
1991-04-23,8.399875,8.476237,8.247150,8.476237,1.875463,770900
1991-04-24,8.438056,8.552600,8.399875,8.552600,1.892360,720200
1991-04-25,8.514419,8.514419,8.361693,8.438056,1.867017,1874200
1991-04-26,8.438056,8.476237,8.399875,8.399875,1.858567,6199700
1991-04-29,8.399875,8.514419,8.399875,8.438056,1.867017,7545500
1991-04-30,8.208969,8.438056,8.208969,8.438056,1.903890,3067900
1991-05-01,8.399875,8.476237,8.399875,8.476237,1.912503,752300
1991-05-02,8.438056,8.476237,8.361693,8.399875,1.895272,421000
1991-05-03,8.399875,8.438056,8.323512,8.399875,1.895272,799100
1991-05-06,8.361693,8.399875,8.361693,8.399875,1.895272,537500
1991-05-07,8.361693,8.399875,8.323512,8.323512,1.878044,1422800
1991-05-08,8.323512,8.399875,8.285332,8.361693,1.886660,808600
1991-05-09,8.361693,8.438056,8.323512,8.399875,1.895272,1094400
1991-05-10,8.399875,8.399875,8.247150,8.247150,1.860815,1064000
1991-05-13,8.285332,8.285332,8.208969,8.247150,1.860815,913700
1991-05-14,8.247150,8.247150,8.132607,8.170788,1.843584,1284900
1991-05-15,8.170788,8.285332,8.132607,8.247150,1.860815,1449900
1991-05-16,8.285332,8.399875,8.247150,8.399875,1.895272,661300
1991-05-17,8.323512,8.399875,8.247150,8.247150,1.860815,1728500
1991-05-20,8.399875,8.476237,8.361693,8.438056,1.903890,609500
1991-05-21,8.438056,8.476237,8.399875,8.476237,1.912503,779800
1991-05-22,8.438056,8.476237,8.399875,8.399875,1.895272,1007000
1991-05-23,8.399875,8.438056,8.323512,8.399875,1.895272,853800
1991-05-24,8.399875,8.399875,8.323512,8.361693,1.886660,657300
1991-05-28,8.361693,8.438056,8.285332,8.399875,1.895272,850200
1991-05-29,8.361693,8.399875,8.285332,8.285332,1.869430,734600
1991-05-30,8.285332,8.323512,8.247150,8.323512,1.878044,1053200
1991-05-31,8.323512,8.323512,8.208969,8.285332,1.869430,1267300
1991-06-03,8.208969,8.247150,8.170788,8.208969,1.852199,908400
1991-06-04,8.208969,8.208969,8.170788,8.170788,1.843584,855100
1991-06-05,8.132607,8.208969,8.132607,8.170788,1.843584,2425200
1991-06-06,8.170788,8.170788,8.056244,8.056244,1.817739,1963900
1991-06-07,8.056244,8.094425,7.979881,7.979881,1.800510,1271200
1991-06-10,8.018063,8.132607,7.979881,8.094425,1.826354,1138300
1991-06-11,8.094425,8.132607,8.056244,8.132607,1.834970,1836600
1991-06-12,8.094425,8.132607,8.018063,8.056244,1.817739,1530500
1991-06-13,8.056244,8.170788,8.018063,8.170788,1.843584,1382800
1991-06-14,8.170788,8.361693,8.170788,8.361693,1.886660,802000
1991-06-17,8.361693,8.399875,8.323512,8.361693,1.886660,940200
1991-06-18,8.323512,8.361693,8.208969,8.208969,1.852199,1059400
1991-06-19,8.170788,8.247150,8.094425,8.170788,1.843584,769600
1991-06-20,8.170788,8.285332,8.132607,8.170788,1.843584,1545200
1991-06-21,8.132607,8.285332,8.132607,8.285332,1.869430,1782600
1991-06-24,8.247150,8.399875,8.247150,8.323512,1.878044,675000
1991-06-25,8.323512,8.438056,8.323512,8.438056,1.903890,1083300
1991-06-26,8.438056,8.552600,8.438056,8.476237,1.912503,1124500
1991-06-27,8.476237,8.590781,8.476237,8.552600,1.929733,1584800
1991-06-28,8.514419,8.514419,8.323512,8.399875,1.895272,974300
1991-07-01,8.399875,8.476237,8.361693,8.399875,1.895272,1569100
1991-07-02,8.399875,8.399875,8.323512,8.323512,1.878044,992300
1991-07-03,8.323512,8.323512,8.247150,8.285332,1.869430,722800
1991-07-05,8.208969,8.323512,8.208969,8.285332,1.869430,314200
1991-07-08,8.208969,8.399875,8.208969,8.323512,1.878044,644900
1991-07-09,8.399875,8.399875,8.285332,8.285332,1.869430,390500
1991-07-10,8.285332,8.438056,8.285332,8.323512,1.878044,958900
1991-07-11,8.323512,8.438056,8.323512,8.438056,1.903890,965700
1991-07-12,8.476237,8.476237,8.361693,8.399875,1.895272,892400
1991-07-15,8.438056,8.476237,8.399875,8.438056,1.903890,673700
1991-07-16,8.361693,8.399875,8.361693,8.399875,1.895272,647200
1991-07-17,8.361693,8.399875,8.361693,8.399875,1.895272,888800
1991-07-18,8.361693,8.476237,8.361693,8.476237,1.912503,591900
1991-07-19,8.514419,8.514419,8.399875,8.476237,1.912503,1114000
1991-07-22,8.438056,8.552600,8.438056,8.514419,1.921118,567300
1991-07-23,8.514419,8.590781,8.476237,8.476237,1.912503,1226000
1991-07-24,8.514419,8.590781,8.476237,8.552600,1.929733,766000
1991-07-25,8.552600,8.590781,8.514419,8.590781,1.938348,461900
1991-07-26,8.552600,8.590781,8.514419,8.552600,1.929733,914300
1991-07-29,8.552600,8.667144,8.514419,8.667144,1.955578,5699700
1991-07-30,8.514419,8.514419,8.438056,8.476237,1.949257,3018400
1991-07-31,8.514419,8.514419,8.438056,8.438056,1.940477,3688300
1991-08-01,8.438056,8.514419,8.399875,8.438056,1.940477,1564500
1991-08-02,8.476237,8.514419,8.399875,8.438056,1.940477,2145600
1991-08-05,8.438056,8.476237,8.361693,8.438056,1.940477,2724100
1991-08-06,8.438056,8.514419,8.399875,8.514419,1.958037,1353000
1991-08-07,8.476237,8.514419,8.438056,8.438056,1.940477,1206700
1991-08-08,8.476237,8.476237,8.438056,8.476237,1.949257,1457800
1991-08-09,8.438056,8.552600,8.438056,8.476237,1.949257,1611300
1991-08-12,8.514419,8.590781,8.476237,8.514419,1.958037,1079700
1991-08-13,8.399875,8.438056,8.323512,8.399875,1.931695,2751600
1991-08-14,8.399875,8.438056,8.361693,8.361693,1.922916,4457000
1991-08-15,8.399875,8.399875,8.323512,8.399875,1.931695,1680400
1991-08-16,8.399875,8.399875,8.285332,8.361693,1.922916,1964900
1991-08-19,8.285332,8.323512,8.170788,8.170788,1.879013,1733800
1991-08-20,8.208969,8.285332,8.208969,8.285332,1.905355,3161800
1991-08-21,8.361693,8.514419,8.323512,8.514419,1.958037,1841500
1991-08-22,8.514419,8.552600,8.476237,8.514419,1.958037,1272500
1991-08-23,8.476237,8.476237,8.361693,8.361693,1.922916,1211000
1991-08-26,8.361693,8.399875,8.323512,8.361693,1.922916,1287900
1991-08-27,8.323512,8.399875,8.285332,8.399875,1.931695,1458800
1991-08-28,8.399875,8.476237,8.361693,8.476237,1.949257,830500
1991-08-29,8.476237,8.514419,8.438056,8.438056,1.940477,1455800
1991-08-30,8.399875,8.438056,8.361693,8.361693,1.922916,926800
1991-09-03,8.399875,8.476237,8.323512,8.361693,1.922916,1487600
1991-09-04,8.323512,8.361693,8.285332,8.361693,1.922916,1283000
1991-09-05,8.399875,8.438056,8.361693,8.361693,1.922916,800100
1991-09-06,8.399875,8.476237,8.361693,8.476237,1.949257,967000
1991-09-09,8.476237,8.514419,8.438056,8.438056,1.940477,724500
1991-09-10,8.476237,8.476237,8.438056,8.476237,1.949257,1007300
1991-09-11,8.476237,8.514419,8.438056,8.476237,1.949257,797800
1991-09-12,8.476237,8.514419,8.476237,8.476237,1.949257,678300
1991-09-13,8.514419,8.552600,8.438056,8.476237,1.949257,1354700
1991-09-16,8.476237,8.514419,8.438056,8.476237,1.949257,1174900
1991-09-17,8.438056,8.514419,8.438056,8.438056,1.940477,1049500
1991-09-18,8.438056,8.552600,8.438056,8.552600,1.966818,1243400
1991-09-19,8.552600,8.628963,8.514419,8.552600,1.966818,1780900
1991-09-20,8.552600,8.628963,8.514419,8.590781,1.975598,2295900
1991-09-23,8.552600,8.705325,8.552600,8.667144,1.993159,1308500
1991-09-24,8.667144,8.819869,8.552600,8.781688,2.019501,1833300
1991-09-25,8.781688,8.896232,8.743506,8.858050,2.037061,1625400
1991-09-26,8.934413,9.010775,8.896232,8.934413,2.054622,1453500
1991-09-27,8.972593,9.087137,8.934413,9.087137,2.089744,1067200
1991-09-30,9.048956,9.201681,9.010775,9.201681,2.116085,2199700
1991-10-01,9.201681,9.278044,9.125319,9.239862,2.124865,1954800
1991-10-02,9.201681,9.392588,9.163500,9.239862,2.124865,1262000
1991-10-03,9.201681,9.316225,9.163500,9.239862,2.124865,1796600
1991-10-04,9.239862,9.316225,9.201681,9.201681,2.116085,1022400
1991-10-07,9.163500,9.239862,9.163500,9.239862,2.124865,696600
1991-10-08,9.278044,9.354406,9.239862,9.354406,2.151207,755200
1991-10-09,9.316225,9.354406,9.163500,9.163500,2.107305,1056800
1991-10-10,9.163500,9.201681,9.087137,9.163500,2.107305,1255800
1991-10-11,9.239862,9.278044,9.201681,9.239862,2.124865,1098000
1991-10-14,9.201681,9.316225,9.201681,9.278044,2.133645,1138900
1991-10-15,9.278044,9.316225,9.201681,9.239862,2.124865,1440100
1991-10-16,9.201681,9.239862,9.125319,9.163500,2.107305,1062600
1991-10-17,9.087137,9.163500,9.087137,9.163500,2.107305,569900
1991-10-18,9.163500,9.163500,9.125319,9.163500,2.107305,1105200
1991-10-21,9.163500,9.163500,9.087137,9.087137,2.089744,594500
1991-10-22,9.087137,9.125319,9.048956,9.125319,2.098523,1196500
