Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,4615.000000,4653.000000,4615.000000,4648.000000,4648.000000,2100
2015-11-24,4617.000000,4617.000000,4597.000000,4622.500000,4622.500000,11115
2015-11-25,4651.000000,4651.000000,4651.000000,4670.500000,4670.500000,5051
2015-11-26,4713.000000,4713.000000,4713.000000,4713.000000,4713.000000,0
2015-11-27,4713.500000,4713.500000,4713.500000,4713.500000,4713.500000,0
2015-11-30,4722.000000,4738.000000,4722.000000,4723.000000,4723.000000,6626
2015-12-01,4721.000000,4721.870117,4720.000000,4713.000000,4713.000000,3694
2015-12-02,4722.000000,4728.000000,4722.000000,4716.500000,4716.500000,11022
2015-12-03,4761.000000,4761.000000,4744.000000,4651.000000,4651.000000,7636
2015-12-04,4610.000000,4632.000000,4583.000000,4608.000000,4608.000000,55459
2015-12-07,4678.000000,4678.000000,4660.000000,4638.500000,4638.500000,14073
2015-12-08,4600.500000,4600.500000,4600.500000,4600.500000,4600.500000,0
2015-12-09,4598.000000,4598.000000,4572.000000,4563.000000,4563.000000,8000
2015-12-10,4553.000000,4553.000000,4540.000000,4532.000000,4532.000000,7451
2015-12-11,4526.000000,4526.000000,4438.000000,4454.500000,4454.500000,19282
2015-12-14,4438.000000,4480.000000,4438.000000,4403.000000,4403.000000,12752
2015-12-15,4470.000000,4502.000000,4463.870117,4521.000000,4521.000000,10745
2015-12-16,4557.000000,4557.000000,4548.000000,4549.000000,4549.000000,12000
2015-12-17,4655.000000,4666.000000,4655.000000,4623.500000,4623.500000,13255
2015-12-18,4571.000000,4571.000000,4539.000000,4561.500000,4561.500000,8000
2015-12-21,4599.000000,4599.000000,4599.000000,4559.500000,4559.500000,2000
2015-12-22,4528.000000,4528.000000,4517.000000,4571.000000,4571.000000,7955
2015-12-23,4597.000000,4616.000000,4597.000000,4620.500000,4620.500000,37905
2015-12-24,null,null,null,null,null,null
2015-12-29,4687.500000,4687.500000,4687.500000,4687.500000,4687.500000,0
2015-12-30,4684.000000,4690.000000,4653.000000,4653.500000,4653.500000,34498
2015-12-31,null,null,null,null,null,null
2016-01-04,4542.000000,4542.000000,4481.000000,4471.000000,4471.000000,13386
2016-01-05,4438.000000,4455.000000,4438.000000,4458.000000,4458.000000,8498
2016-01-06,4459.000000,4459.000000,4398.000000,4438.000000,4438.000000,7649
2016-01-07,4348.000000,4431.000000,4348.000000,4417.000000,4417.000000,8226
2016-01-08,4419.000000,4429.000000,4419.000000,4380.000000,4380.000000,112
2016-01-11,4394.000000,4417.000000,4394.000000,4374.500000,4374.500000,6000
2016-01-12,4443.000000,4443.000000,4443.000000,4443.000000,4443.000000,0
2016-01-13,4472.000000,4488.000000,4427.000000,4428.500000,4428.500000,18301
2016-01-14,4383.000000,4414.000000,4366.000000,4401.000000,4401.000000,6000
2016-01-15,4387.000000,4387.000000,4326.000000,4337.000000,4337.000000,20026
2016-01-18,4316.000000,4316.000000,4312.000000,4304.000000,4304.000000,5944
2016-01-19,4411.000000,4411.000000,4411.000000,4411.000000,4411.000000,0
2016-01-20,4322.000000,4329.000000,4199.000000,4260.000000,4260.000000,67632
2016-01-21,4296.000000,4345.000000,4296.000000,4320.000000,4320.000000,18121
2016-01-22,4375.000000,4423.000000,4375.000000,4398.000000,4398.000000,8939
2016-01-25,4386.000000,4406.000000,4386.000000,4389.500000,4389.500000,2416
2016-01-26,4353.000000,4353.000000,4353.000000,4415.500000,4415.500000,2455
2016-01-27,4421.000000,4421.000000,4421.000000,4453.500000,4453.500000,8713
2016-01-28,4475.000000,4475.000000,4475.000000,4365.000000,4365.000000,2000
2016-01-29,4442.000000,4442.000000,4408.000000,4456.000000,4456.000000,2158
2016-02-01,4460.000000,4460.000000,4394.000000,4407.000000,4407.000000,74968
2016-02-02,4356.000000,4356.000000,4356.000000,4302.000000,4302.000000,6106
2016-02-03,4260.000000,4260.000000,4241.000000,4229.500000,4229.500000,10218
2016-02-04,4279.000000,4294.000000,4279.000000,4298.000000,4298.000000,12106
2016-02-05,4342.000000,4342.000000,4304.410156,4267.000000,4267.000000,3755
2016-02-08,4242.000000,4242.000000,4178.000000,4163.000000,4163.000000,12000
2016-02-09,4173.000000,4173.000000,4082.000000,4126.000000,4126.000000,155885
2016-02-10,4116.000000,4204.000000,4116.000000,4163.000000,4163.000000,32621
2016-02-11,4101.000000,4102.000000,4066.000000,4071.500000,4071.500000,16000
2016-02-12,4073.000000,4088.000000,4073.000000,4115.000000,4115.000000,30751
2016-02-15,4187.000000,4226.000000,4187.000000,4216.000000,4216.000000,6000
2016-02-16,4238.000000,4238.000000,4200.000000,4232.000000,4232.000000,6000
2016-02-17,4344.000000,4344.000000,4341.000000,4334.500000,4334.500000,19051
2016-02-18,4365.000000,4371.000000,4337.439941,4312.000000,4312.000000,39082
2016-02-19,4282.000000,4297.000000,4282.000000,4282.000000,4282.000000,464
2016-02-22,4378.000000,4403.000000,4378.000000,4404.500000,4404.500000,21051
2016-02-23,4394.000000,4394.000000,4355.000000,4356.000000,4356.000000,20305
2016-02-24,4350.000000,4350.000000,4240.799805,4291.500000,4291.500000,9827
2016-02-25,4381.000000,4381.000000,4381.000000,4381.000000,4381.000000,0
2016-02-26,4448.500000,4448.500000,4448.500000,4448.500000,4448.500000,0
2016-02-29,4408.500000,4408.500000,4408.500000,4408.500000,4408.500000,0
2016-03-01,4494.500000,4494.500000,4494.500000,4494.500000,4494.500000,0
2016-03-02,4519.000000,4519.000000,4460.000000,4485.500000,4485.500000,4100
2016-03-03,4476.500000,4476.500000,4476.500000,4476.500000,4476.500000,0
2016-03-04,4527.500000,4527.500000,4527.500000,4527.500000,4527.500000,0
2016-03-07,4494.500000,4494.500000,4494.500000,4494.500000,4494.500000,0
2016-03-08,4491.000000,4491.000000,4491.000000,4491.000000,4491.000000,0
2016-03-09,4492.000000,4505.000000,4492.000000,4505.000000,4505.000000,232
2016-03-10,4533.000000,4605.000000,4474.000000,4486.500000,4486.500000,30152
2016-03-11,4565.000000,4595.000000,4565.000000,4587.000000,4587.000000,4912
2016-03-14,4615.000000,4615.000000,4615.000000,4619.000000,4619.000000,2000
2016-03-15,4615.000000,4616.000000,4610.000000,4636.000000,4636.000000,5000
2016-03-16,4665.000000,4665.000000,4665.000000,4636.000000,4636.000000,2000
2016-03-17,4599.000000,4599.000000,4560.000000,4572.000000,4572.000000,22102
2016-03-18,4579.000000,4579.000000,4579.000000,4592.500000,4592.500000,2000
2016-03-21,4583.000000,4607.000000,4583.000000,4592.500000,4592.500000,6035
2016-03-22,4592.000000,4592.000000,4592.000000,4635.500000,4635.500000,2594
2016-03-23,4667.000000,4667.000000,4667.000000,4652.000000,4652.000000,2000
2016-03-24,4553.500000,4553.500000,4553.500000,4553.500000,4553.500000,0
2016-03-29,4577.000000,4577.000000,4577.000000,4537.000000,4537.000000,2000
2016-03-30,4620.000000,4620.000000,4620.000000,4620.000000,4620.000000,0
2016-03-31,4600.000000,4606.000000,4582.000000,4585.500000,4585.500000,12000
2016-04-01,4519.000000,4531.000000,4515.000000,4561.000000,4561.000000,16051
2016-04-04,4527.000000,4527.000000,4527.000000,4548.500000,4548.500000,2000
2016-04-05,4491.000000,4491.000000,4491.000000,4492.000000,4492.000000,2000
2016-04-06,4529.500000,4529.500000,4529.500000,4529.500000,4529.500000,0
2016-04-07,4553.000000,4553.000000,4509.000000,4477.000000,4477.000000,14929
2016-04-08,4542.000000,4542.000000,4540.000000,4539.000000,4539.000000,22102
2016-04-11,4516.000000,4542.000000,4516.000000,4531.000000,4531.000000,24102
2016-04-12,4545.500000,4545.500000,4545.500000,4545.500000,4545.500000,0
2016-04-13,4600.000000,4645.000000,4600.000000,4643.000000,4643.000000,16051
2016-04-14,4705.000000,4705.000000,4705.000000,4705.000000,4705.000000,0
2016-04-15,4699.000000,4699.000000,4699.000000,4692.500000,4692.500000,4000
2016-04-18,4706.000000,4707.000000,4706.000000,4705.000000,4705.000000,64
2016-04-19,4751.000000,4751.000000,4751.000000,4751.000000,4751.000000,0
2016-04-20,4781.000000,4781.000000,4762.000000,4789.000000,4789.000000,3694
2016-04-21,4773.000000,4782.000000,4773.000000,4810.500000,4810.500000,4000
2016-04-22,4778.000000,4784.000000,4771.000000,4741.000000,4741.000000,22000
2016-04-25,4685.500000,4685.500000,4685.500000,4685.500000,4685.500000,0
2016-04-26,4680.000000,4680.000000,4680.000000,4682.500000,4682.500000,3940
2016-04-27,4689.000000,4703.000000,4689.000000,4708.500000,4708.500000,10000
2016-04-28,4692.500000,4692.500000,4692.500000,4692.500000,4692.500000,0
2016-04-29,4616.000000,4647.000000,4616.000000,4604.000000,4604.000000,1542
2016-05-03,4594.000000,4594.000000,4521.770020,4585.000000,4585.000000,243757
2016-05-04,4542.000000,4542.000000,4494.000000,4532.500000,4532.500000,232
2016-05-05,4531.000000,4549.000000,4511.000000,4503.000000,4503.000000,14068
2016-05-06,4464.000000,4464.000000,4464.000000,4539.500000,4539.500000,2000
2016-05-09,4547.000000,4588.000000,4547.000000,4566.500000,4566.500000,24136
2016-05-10,4582.000000,4582.000000,4582.000000,4582.000000,4582.000000,0
2016-05-11,4564.000000,4564.000000,4546.000000,4567.500000,4567.500000,8000
2016-05-12,4516.000000,4516.000000,4516.000000,4516.000000,4516.000000,0
2016-05-13,4546.500000,4546.500000,4546.500000,4546.500000,4546.500000,0
2016-05-16,4522.000000,4524.000000,4509.000000,4545.500000,4545.500000,20000
2016-05-17,4557.000000,4557.000000,4557.000000,4500.500000,4500.500000,2000
2016-05-18,4469.500000,4469.500000,4469.500000,4469.500000,4469.500000,0
2016-05-19,4403.000000,4403.000000,4403.000000,4403.000000,4403.000000,0
2016-05-20,4480.000000,4480.000000,4480.000000,4480.000000,4480.000000,0
2016-05-23,4453.000000,4453.000000,4453.000000,4473.500000,4473.500000,2000
2016-05-24,4473.000000,4473.000000,4473.000000,4519.000000,4519.000000,2000
2016-05-25,4570.000000,4570.000000,4570.000000,4570.000000,4570.000000,0
2016-05-26,4607.000000,4607.000000,4607.000000,4607.000000,4607.000000,0
2016-05-27,4609.000000,4609.000000,4608.000000,4609.000000,4609.000000,4000
2016-05-31,4625.000000,4625.000000,4608.709961,4610.000000,4610.000000,194326
2016-06-01,4626.870117,4626.870117,4626.870117,4636.000000,4636.000000,562326
2016-06-02,4664.000000,4665.000000,4664.000000,4627.500000,4627.500000,4000
2016-06-03,4647.000000,4647.000000,4588.000000,4612.000000,4612.000000,18068
2016-06-06,4655.000000,4655.000000,4651.000000,4656.000000,4656.000000,888
2016-06-07,4680.000000,4693.000000,4680.000000,4676.000000,4676.000000,4000
2016-06-08,4663.000000,4663.000000,4663.000000,4663.000000,4663.000000,0
2016-06-09,4632.000000,4632.000000,4632.000000,4620.000000,4620.000000,2000
2016-06-10,4600.000000,4600.000000,4526.000000,4525.500000,4525.500000,6000
2016-06-13,4474.000000,4474.000000,4474.000000,4474.000000,4474.000000,0
2016-06-14,4384.000000,4384.000000,4384.000000,4384.000000,4384.000000,0
2016-06-15,4430.000000,4430.000000,4430.000000,4430.000000,4430.000000,0
2016-06-16,4402.000000,4408.000000,4402.000000,4412.000000,4412.000000,4000
2016-06-17,4416.000000,4416.000000,4407.000000,4425.500000,4425.500000,4000
2016-06-20,4487.000000,4487.000000,4487.000000,4487.000000,4487.000000,0
2016-06-21,4512.000000,4513.000000,4512.000000,4519.000000,4519.000000,4000
2016-06-22,4561.000000,4563.000000,4533.000000,4547.000000,4547.000000,492
2016-06-23,4607.500000,4607.500000,4607.500000,4607.500000,4607.500000,0
2016-06-24,4446.000000,4495.000000,4378.000000,4472.500000,4472.500000,11866
2016-06-27,4525.000000,4535.000000,4428.000000,4442.000000,4442.000000,837955
2016-06-28,4518.000000,4518.000000,4518.000000,4518.000000,4518.000000,0
2016-06-29,4591.000000,4604.000000,4588.000000,4595.000000,4595.000000,3680
2016-06-30,4676.000000,4720.000000,4619.049805,4727.000000,4727.000000,14000
2016-07-01,4732.000000,4732.000000,4730.000000,4786.000000,4786.000000,6254
2016-07-04,4739.000000,4739.000000,4739.000000,4741.000000,4741.000000,2000
2016-07-05,4734.000000,4734.000000,4734.000000,4734.000000,4734.000000,0
2016-07-06,4700.000000,4700.000000,4666.000000,4683.000000,4683.000000,4036
2016-07-07,4707.000000,4707.000000,4707.000000,4707.000000,4707.000000,0
2016-07-08,4778.000000,4785.000000,4726.000000,4786.000000,4786.000000,2006
2016-07-11,4843.000000,4860.000000,4843.000000,4852.000000,4852.000000,2410
2016-07-12,4885.000000,4903.000000,4885.000000,4859.000000,4859.000000,60
2016-07-13,4817.000000,4845.000000,4817.000000,4890.000000,4890.000000,7196
2016-07-14,4878.000000,4878.000000,4875.000000,4892.000000,4892.000000,2000
2016-07-15,4889.000000,4889.000000,4889.000000,4889.000000,4889.000000,0
2016-07-18,4868.000000,4868.000000,4868.000000,4868.000000,4868.000000,0
2016-07-19,4859.000000,4859.000000,4841.000000,4861.000000,4861.000000,16
2016-07-20,4912.000000,4912.000000,4911.000000,4909.000000,4909.000000,4000
2016-07-21,4893.000000,4894.000000,4893.000000,4895.000000,4895.000000,4000
2016-07-22,4875.000000,4875.000000,4875.000000,4932.000000,4932.000000,2000
2016-07-25,4914.000000,4914.000000,4914.000000,4914.000000,4914.000000,0
2016-07-26,4918.000000,4918.000000,4915.000000,4937.000000,4937.000000,6000
2016-07-27,4970.000000,4970.000000,4970.000000,4974.000000,4974.000000,2000
2016-07-28,4969.000000,4969.000000,4969.000000,4969.000000,4969.000000,0
2016-07-29,4982.000000,4988.000000,4982.000000,4971.000000,4971.000000,690
2016-08-01,5029.000000,5029.000000,5013.000000,4977.000000,4977.000000,6000
2016-08-02,4932.000000,4932.000000,4900.000000,4855.000000,4855.000000,2546
2016-08-03,4844.000000,4847.000000,4844.000000,4829.000000,4829.000000,10000
2016-08-04,4862.000000,4909.000000,4862.000000,4912.500000,4912.500000,8000
2016-08-05,4989.000000,4989.000000,4989.000000,4989.000000,4989.000000,0
2016-08-08,5022.000000,5022.000000,5022.000000,5022.000000,5022.000000,0
2016-08-09,5126.000000,5126.000000,5126.000000,5126.000000,5126.000000,0
2016-08-10,5126.000000,5126.000000,5113.000000,5137.000000,5137.000000,1012
2016-08-11,5190.000000,5190.000000,5189.000000,5198.000000,5198.000000,140
2016-08-12,5188.000000,5188.000000,5188.000000,5216.000000,5216.000000,2000
2016-08-15,5242.000000,5249.000000,5242.000000,5254.000000,5254.000000,2058
2016-08-16,5214.000000,5214.000000,5214.000000,5195.500000,5195.500000,2000
2016-08-17,5114.000000,5114.000000,5112.000000,5119.000000,5119.000000,2288
2016-08-18,5153.000000,5153.000000,5092.000000,5108.000000,5108.000000,4978
2016-08-19,5091.000000,5091.000000,5091.000000,5097.000000,5097.000000,2000
2016-08-22,5060.000000,5060.000000,5060.000000,5049.000000,5049.000000,2000
2016-08-23,5089.000000,5089.000000,5089.000000,5089.000000,5089.000000,0
2016-08-24,5066.000000,5066.000000,5064.000000,5066.000000,5066.000000,410
2016-08-25,5061.000000,5061.000000,5061.000000,5061.000000,5061.000000,0
2016-08-26,5094.000000,5094.000000,5094.000000,5094.000000,5094.000000,0
2016-08-30,5117.000000,5117.000000,5117.000000,5117.000000,5117.000000,0
2016-08-31,5092.000000,5092.000000,5092.000000,5096.000000,5096.000000,2000
2016-09-01,5103.000000,5103.000000,5103.000000,5026.000000,5026.000000,6034
2016-09-02,5080.000000,5099.000000,5056.000000,5119.000000,5119.000000,6102
2016-09-05,5128.000000,5128.000000,5128.000000,5109.000000,5109.000000,2000
2016-09-06,5085.000000,5085.000000,5085.000000,5085.000000,5085.000000,0
2016-09-07,5112.120117,5127.169922,5112.120117,5154.000000,5154.000000,17500
2016-09-08,5172.000000,5172.000000,5120.000000,5172.000000,5172.000000,22000
2016-09-09,5119.000000,5119.000000,5119.000000,5119.000000,5119.000000,0
2016-09-12,5038.000000,5038.000000,5007.000000,5033.000000,5033.000000,20000
2016-09-13,5060.000000,5061.000000,5050.000000,5028.000000,5028.000000,10000
2016-09-14,5016.000000,5022.000000,5013.000000,5015.500000,5015.500000,10000
2016-09-15,4971.000000,5009.580078,4971.000000,5017.000000,5017.000000,76000
2016-09-16,4983.000000,5003.000000,4951.000000,4959.000000,4959.000000,30000
2016-09-19,5012.000000,5030.000000,5009.000000,5039.000000,5039.000000,10000
2016-09-20,5035.000000,5035.000000,5035.000000,5068.000000,5068.000000,2000
2016-09-21,5108.000000,5108.000000,5076.000000,5088.000000,5088.000000,8000
2016-09-22,5129.000000,5129.000000,5129.000000,5183.000000,5183.000000,2000
2016-09-23,5206.000000,5206.000000,5206.000000,5206.000000,5206.000000,0
2016-09-26,5159.000000,5159.000000,5122.000000,5125.000000,5125.000000,8000
2016-09-27,5140.000000,5140.000000,5048.000000,5071.000000,5071.000000,8000
2016-09-28,5106.540039,5114.029785,5106.540039,5106.000000,5106.000000,11000
2016-09-29,5131.000000,5131.000000,5131.000000,5132.000000,5132.000000,470
2016-09-30,5045.000000,5150.000000,5038.000000,5150.000000,5150.000000,23916
2016-10-03,5167.000000,5177.000000,5167.000000,5189.000000,5189.000000,2870
2016-10-04,5237.000000,5265.000000,5234.000000,5267.000000,5267.000000,19628
2016-10-05,5267.000000,5267.000000,5267.000000,5277.000000,5277.000000,2000
2016-10-06,5310.000000,5310.000000,5310.000000,5310.000000,5310.000000,0
2016-10-07,5325.000000,5399.000000,5259.620117,5352.500000,5352.500000,23592
2016-10-10,5343.000000,5407.000000,5343.000000,5423.000000,5423.000000,9592
2016-10-11,5438.000000,5455.000000,5425.000000,5419.500000,5419.500000,16040
2016-10-12,5385.000000,5385.000000,5385.000000,5385.000000,5385.000000,0
2016-10-13,5335.000000,5335.000000,5302.000000,5335.000000,5335.000000,6000
2016-10-14,5355.000000,5434.000000,5355.000000,5411.000000,5411.000000,12000
2016-10-17,5400.000000,5400.000000,5386.000000,5380.000000,5380.000000,4000
2016-10-18,5418.000000,5436.000000,5401.000000,5393.000000,5393.000000,18000
2016-10-19,5400.000000,5400.000000,5400.000000,5413.000000,5413.000000,462
2016-10-20,5444.500000,5444.500000,5444.500000,5444.500000,5444.500000,0
2016-10-21,5436.000000,5436.000000,5436.000000,5436.000000,5436.000000,0
2016-10-24,5460.000000,5484.000000,5460.000000,5481.000000,5481.000000,4000
2016-10-25,5481.500000,5481.500000,5481.500000,5481.500000,5481.500000,0
2016-10-26,5448.000000,5450.000000,5448.000000,5455.000000,5455.000000,4000
2016-10-27,5460.000000,5461.000000,5457.000000,5486.500000,5486.500000,3916
2016-10-28,5452.000000,5494.000000,5437.000000,5498.500000,5498.500000,14100
2016-10-31,5470.000000,5474.000000,5469.000000,5453.000000,5453.000000,6000
2016-11-01,5457.000000,5466.000000,5422.000000,5410.500000,5410.500000,32200
2016-11-02,5378.000000,5378.000000,5337.879883,5349.000000,5349.000000,26100
2016-11-03,5302.000000,5325.000000,5279.000000,5264.500000,5264.500000,2074
2016-11-04,5198.000000,5206.000000,5197.000000,5213.000000,5213.000000,14172
2016-11-07,5312.000000,5312.000000,5308.000000,5305.000000,5305.000000,7900
2016-11-08,5309.000000,5344.850098,5309.000000,5345.500000,5345.500000,3534526
2016-11-09,5269.000000,5302.000000,5259.000000,5311.000000,5311.000000,80027
2016-11-10,5388.000000,5388.000000,5357.000000,5256.000000,5256.000000,4000
2016-11-11,5252.000000,5252.000000,5205.000000,5180.000000,5180.000000,4000
2016-11-14,5251.000000,5251.000000,5241.000000,5204.500000,5204.500000,4000
2016-11-15,5247.000000,5247.000000,5247.000000,5247.000000,5247.000000,5086
2016-11-16,5167.500000,5167.500000,5167.500000,5167.500000,5167.500000,0
2016-11-17,5178.000000,5178.000000,5178.000000,5170.500000,5170.500000,100
2016-11-18,5167.000000,5167.000000,5167.000000,5167.000000,5167.000000,0
2016-11-21,5187.000000,5196.000000,5161.000000,5130.000000,5130.000000,8000
2016-11-22,5163.000000,5163.000000,5163.000000,5163.000000,5163.000000,0
2016-11-23,5180.000000,5186.000000,5167.000000,5118.500000,5118.500000,8000
2016-11-24,5123.000000,5123.000000,5110.000000,5126.500000,5126.500000,6000
2016-11-25,5153.000000,5153.000000,5153.000000,5153.000000,5153.000000,0
2016-11-28,5115.000000,5144.000000,5110.000000,5109.000000,5109.000000,6000
2016-11-29,5121.000000,5121.000000,5120.000000,5126.000000,5126.000000,9943
2016-11-30,5139.919922,5139.919922,5139.919922,5134.000000,5134.000000,308105
2016-12-01,5084.000000,5084.000000,5084.000000,5084.000000,5084.000000,0
2016-12-02,5052.000000,5052.000000,5052.000000,5052.000000,5052.000000,0
2016-12-05,5012.000000,5122.000000,5012.000000,5126.500000,5126.500000,12078
2016-12-06,5210.000000,5210.000000,5210.000000,5210.000000,5210.000000,0
2016-12-07,5263.299805,5263.299805,5263.299805,5322.000000,5322.000000,27455
2016-12-08,5327.000000,5327.000000,5327.000000,5360.000000,5360.000000,2000
2016-12-09,5331.000000,5331.000000,5331.000000,5331.000000,5331.000000,0
2016-12-12,5320.000000,5320.000000,5320.000000,5320.000000,5320.000000,0
2016-12-13,5390.000000,5400.000000,5390.000000,5405.000000,5405.000000,76
2016-12-14,5366.500000,5366.500000,5366.500000,5366.500000,5366.500000,0
2016-12-15,5384.000000,5411.459961,5377.000000,5418.500000,5418.500000,48710
2016-12-16,5418.000000,5418.000000,5418.000000,5418.000000,5418.000000,0
2016-12-19,5451.500000,5451.500000,5451.500000,5451.500000,5451.500000,0
2016-12-20,5483.500000,5483.500000,5483.500000,5483.500000,5483.500000,0
2016-12-21,5493.000000,5493.000000,5493.000000,5492.000000,5492.000000,1800
2016-12-22,5520.000000,5520.000000,5510.000000,5528.000000,5528.000000,94
2016-12-23,5549.000000,5549.000000,5549.000000,5549.000000,5549.000000,0
2016-12-28,5555.000000,5555.000000,5555.000000,5546.500000,5546.500000,2000
2016-12-29,5568.000000,5569.000000,5568.000000,5575.000000,5575.000000,578
2016-12-30,5575.649902,5575.649902,5575.649902,5579.500000,5579.500000,65000
2017-01-03,5608.000000,5618.000000,5602.000000,5610.000000,5610.000000,581
2017-01-04,5623.500000,5623.500000,5623.500000,5623.500000,5623.500000,0
2017-01-05,5642.000000,5644.000000,5641.000000,5623.500000,5623.500000,2070
2017-01-06,5672.000000,5672.000000,5672.000000,5672.000000,5672.000000,0
2017-01-09,5724.000000,5724.000000,5724.000000,5724.000000,5724.000000,0
2017-01-10,5728.000000,5728.000000,5728.000000,5728.000000,5728.000000,0
2017-01-11,5723.000000,5723.000000,5723.000000,5708.000000,5708.000000,2000
2017-01-12,5714.000000,5714.000000,5714.000000,5714.000000,5714.000000,0
2017-01-13,5762.000000,5762.000000,5762.000000,5762.000000,5762.000000,0
2017-01-16,5771.000000,5771.000000,5771.000000,5771.000000,5771.000000,0
2017-01-17,5667.000000,5719.000000,5667.000000,5663.000000,5663.000000,350
2017-01-18,5684.000000,5684.000000,5684.000000,5684.000000,5684.000000,0
2017-01-19,5648.000000,5648.000000,5648.000000,5648.000000,5648.000000,0
2017-01-20,5682.500000,5682.500000,5682.500000,5682.500000,5682.500000,0
2017-01-23,5602.000000,5602.000000,5602.000000,5602.000000,5602.000000,0
2017-01-24,5614.000000,5614.000000,5614.000000,5614.000000,5614.000000,0
2017-01-25,5641.000000,5641.000000,5641.000000,5653.500000,5653.500000,1681
2017-01-26,5600.000000,5600.000000,5600.000000,5600.000000,5600.000000,0
2017-01-27,5611.500000,5611.500000,5611.500000,5611.500000,5611.500000,0
2017-01-30,5572.000000,5572.000000,5572.000000,5547.500000,5547.500000,2000
2017-01-31,5542.000000,5542.000000,5542.000000,5542.000000,5542.000000,0
2017-02-01,5574.990234,5574.990234,5574.990234,5515.000000,5515.000000,382934
2017-02-02,5526.040039,5526.040039,5526.040039,5594.500000,5594.500000,382934
2017-02-03,5600.000000,5637.000000,5600.000000,5640.500000,5640.500000,9156
2017-02-06,5574.000000,5574.000000,5574.000000,5574.000000,5574.000000,0
2017-02-07,5523.000000,5523.000000,5523.000000,5523.000000,5523.000000,0
2017-02-08,5513.000000,5513.000000,5513.000000,5513.000000,5513.000000,0
2017-02-09,5570.000000,5570.000000,5570.000000,5570.000000,5570.000000,0
2017-02-10,5554.000000,5554.000000,5554.000000,5554.000000,5554.000000,0
2017-02-13,5598.000000,5598.000000,5598.000000,5598.000000,5598.000000,0
2017-02-14,5601.000000,5601.000000,5601.000000,5601.000000,5601.000000,0
2017-02-15,5631.000000,5640.000000,5631.000000,5640.500000,5640.500000,4000
2017-02-16,5635.000000,5635.000000,5635.000000,5635.000000,5635.000000,0
2017-02-17,5635.000000,5635.000000,5635.000000,5635.000000,5635.000000,0
2017-02-20,5635.500000,5635.500000,5635.500000,5635.500000,5635.500000,0
2017-02-21,5647.000000,5647.000000,5639.000000,5628.000000,5628.000000,70
2017-02-22,5636.000000,5636.000000,5636.000000,5636.000000,5636.000000,0
2017-02-23,5602.000000,5602.000000,5602.000000,5602.000000,5602.000000,0
2017-02-24,5545.000000,5564.000000,5545.000000,5586.000000,5586.000000,7086
2017-02-27,5629.000000,5629.000000,5629.000000,5629.000000,5629.000000,0
2017-02-28,5620.000000,5620.000000,5620.000000,5664.000000,5664.000000,337
2017-03-01,5794.000000,5794.000000,5794.000000,5794.000000,5794.000000,0
2017-03-02,5788.000000,5788.000000,5788.000000,5788.000000,5788.000000,0
2017-03-03,5847.000000,5847.000000,5847.000000,5847.000000,5847.000000,0
2017-03-06,5840.000000,5843.000000,5837.000000,5842.500000,5842.500000,2071
2017-03-07,5850.000000,5850.000000,5850.000000,5850.000000,5850.000000,0
2017-03-08,5857.000000,5878.000000,5857.000000,5877.000000,5877.000000,2356
2017-03-09,5869.000000,5917.000000,5869.000000,5919.500000,5919.500000,4000
2017-03-10,5990.000000,5990.000000,5990.000000,5990.000000,5990.000000,0
2017-03-13,5948.000000,5948.000000,5948.000000,5948.000000,5948.000000,0
2017-03-14,5932.000000,5932.000000,5932.000000,5932.000000,5932.000000,0
2017-03-15,5919.500000,5919.500000,5919.500000,5919.500000,5919.500000,0
2017-03-16,5960.000000,5960.000000,5956.000000,5959.500000,5959.500000,10172
2017-03-17,5961.000000,5967.000000,5961.000000,5960.500000,5960.500000,108
2017-03-20,5976.000000,5976.000000,5976.000000,5976.000000,5976.000000,0
2017-03-21,5927.000000,5991.000000,5927.000000,5925.500000,5925.500000,264
2017-03-22,5916.500000,5916.500000,5916.500000,5916.500000,5916.500000,0
2017-03-23,5879.000000,5928.000000,5879.000000,5933.500000,5933.500000,8028
2017-03-24,5948.000000,5948.000000,5948.000000,5948.000000,5948.000000,326
2017-03-27,5935.500000,5935.500000,5935.500000,5935.500000,5935.500000,0
2017-03-28,5973.000000,5973.000000,5934.000000,6002.500000,6002.500000,15330
2017-03-29,6045.000000,6045.000000,6002.000000,6004.500000,6004.500000,4676
2017-03-30,5979.000000,5979.000000,5979.000000,5979.000000,5979.000000,0
2017-03-31,5969.000000,5969.000000,5969.000000,5969.000000,5969.000000,0
2017-04-03,5964.000000,5967.000000,5930.000000,5937.500000,5937.500000,434
2017-04-04,5950.000000,5950.000000,5930.410156,5960.000000,5960.000000,18423
2017-04-05,5960.000000,5962.000000,5954.000000,5930.500000,5930.500000,2766
2017-04-06,5959.000000,5959.000000,5959.000000,5959.000000,5959.000000,0
2017-04-07,5972.000000,5974.000000,5972.000000,5978.000000,5978.000000,200
2017-04-10,5947.000000,5947.000000,5947.000000,5947.000000,5947.000000,0
2017-04-11,5888.000000,5888.000000,5888.000000,5902.000000,5902.000000,2000
2017-04-12,5938.000000,5938.000000,5938.000000,5891.500000,5891.500000,2000
2017-04-13,5849.000000,5857.000000,5849.000000,5853.000000,5853.000000,934
2017-04-18,5805.000000,5821.000000,5805.000000,5733.500000,5733.500000,6000
