Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,875.000000,890.000000,861.000000,865.000000,819.219788,2806300
2008-11-18,862.000000,863.000000,852.000000,854.000000,808.801941,1730470
2008-11-19,839.000000,845.000000,832.000000,845.000000,800.278259,2259550
2008-11-20,813.000000,813.000000,797.000000,798.000000,755.765747,3952990
2008-11-21,782.000000,814.000000,778.000000,814.000000,770.918945,3952990
2008-11-25,840.000000,850.000000,840.000000,846.000000,801.225342,3952990
2008-11-26,837.000000,837.000000,831.000000,831.000000,787.019226,3952990
2008-11-27,844.354004,853.000000,844.000000,844.000000,799.331238,3952990
2008-11-28,847.000000,856.000000,842.000000,851.000000,805.960693,2155810
2008-12-01,845.000000,850.000000,840.000000,843.000000,798.384094,3448230
2008-12-02,817.000000,817.000000,802.000000,802.000000,759.554016,3448230
2008-12-03,812.000000,821.000000,808.000000,815.000000,771.865967,1723310
2008-12-04,815.000000,815.000000,805.000000,805.000000,762.395264,1723310
2008-12-05,810.000000,813.000000,802.000000,802.000000,759.554016,1564950
2008-12-08,822.000000,830.000000,821.000000,830.000000,786.072144,1564950
2008-12-09,834.000000,836.000000,826.000000,833.000000,788.913391,2477560
2008-12-10,843.000000,851.000000,841.000000,851.000000,805.960693,2477560
2008-12-11,852.000000,865.000000,851.000000,865.000000,819.219788,2583270
2008-12-12,852.000000,852.000000,815.000000,831.000000,787.019226,3671470
2008-12-15,863.000000,869.000000,859.000000,866.000000,820.166809,2499860
2008-12-16,853.000000,853.000000,843.000000,844.000000,799.331238,2672930
2008-12-17,851.000000,853.000000,849.617004,853.000000,807.854858,2463100
2008-12-18,856.000000,860.000000,849.000000,853.000000,807.854858,2368870
2008-12-19,853.000000,856.526001,850.000000,850.000000,805.013672,3816890
2008-12-22,859.000000,863.578003,859.000000,863.000000,817.325623,2663090
2008-12-24,841.000000,845.000000,840.000000,841.000000,796.489990,4004830
2008-12-25,850.000000,852.000000,846.000000,852.000000,806.907837,815470
2008-12-26,862.000000,867.000000,858.000000,867.000000,821.113892,1805270
2008-12-29,864.000000,882.000000,861.000000,880.000000,833.425842,2006060
2008-12-30,null,null,null,null,null,null
2009-01-05,903.000000,908.000000,892.000000,894.000000,846.684937,1973910
2009-01-06,897.000000,901.000000,890.000000,893.000000,845.737915,2610390
2009-01-07,909.000000,912.000000,902.000000,906.000000,858.049866,4086000
2009-01-08,886.000000,890.000000,876.000000,876.000000,829.637573,2681450
2009-01-09,870.000000,879.000000,868.000000,872.000000,825.849304,3856500
2009-01-13,835.000000,838.000000,830.000000,830.000000,786.072144,8353720
2009-01-14,843.000000,846.000000,836.000000,839.000000,794.595764,3388280
2009-01-15,817.000000,820.000000,811.000000,812.000000,769.024780,4669110
2009-01-16,827.421997,836.000000,823.000000,836.000000,791.754578,3078890
2009-01-19,835.000000,839.000000,834.000000,834.000000,789.860413,2633920
2009-01-20,816.000000,825.000000,815.000000,822.000000,778.495544,2507130
2009-01-21,813.000000,815.000000,803.000000,804.000000,761.448181,6456120
2009-01-22,803.000000,816.000000,801.000000,816.000000,772.813110,2350060
2009-01-23,799.000000,801.000000,791.000000,791.000000,749.136230,3707400
2009-01-26,791.000000,796.000000,785.000000,785.000000,743.453735,1301030
2009-01-27,817.000000,820.000000,814.000000,820.000000,776.601440,2806210
2009-01-28,821.000000,830.000000,819.000000,824.000000,780.389709,2054450
2009-01-29,834.000000,835.000000,825.000000,833.000000,788.913391,2154810
2009-01-30,812.000000,813.000000,803.000000,813.000000,769.971863,4092460
2009-02-02,800.000000,800.000000,789.000000,792.000000,750.083313,2823540
2009-02-03,806.000000,815.000000,789.000000,790.000000,748.189148,1957090
2009-02-04,800.000000,813.000000,799.000000,808.000000,765.236511,2184820
2009-02-05,811.000000,817.000000,801.000000,802.000000,759.554016,1149120
2009-02-06,813.000000,813.000000,804.000000,808.000000,765.236511,1645980
2009-02-09,810.000000,810.000000,795.000000,795.000000,752.924500,1590170
2009-02-10,799.000000,801.000000,791.000000,795.000000,752.924500,3025550
2009-02-12,778.000000,781.000000,774.000000,776.000000,734.930115,3913820
2009-02-13,779.000000,779.000000,779.000000,779.000000,737.771362,2834630
2009-02-16,783.000000,788.000000,782.000000,785.000000,743.453735,5177450
2009-02-17,775.000000,776.000000,774.000000,774.000000,733.035889,3290570
2009-02-18,765.000000,768.000000,762.000000,765.000000,724.512207,2470060
2009-02-19,761.000000,773.000000,761.000000,768.000000,727.353516,1827930
2009-02-20,761.000000,763.000000,756.000000,756.000000,715.988647,3242320
2009-02-23,754.000000,755.000000,745.000000,750.000000,710.306091,3999120
2009-02-24,739.000000,747.000000,737.000000,746.000000,706.517822,2886310
2009-02-25,755.000000,763.000000,749.000000,763.000000,722.618103,3013120
2009-02-26,764.000000,768.000000,755.000000,758.000000,717.882751,2349450
2009-02-27,763.000000,774.000000,763.000000,773.000000,732.088867,2370290
2009-03-02,753.000000,753.000000,746.000000,751.000000,711.253235,2309210
2009-03-03,745.000000,749.000000,741.000000,744.000000,704.623657,2257470
2009-03-04,739.000000,752.000000,739.000000,748.000000,708.411987,2554680
2009-03-05,764.000000,766.000000,758.000000,758.000000,717.882751,1792160
2009-03-06,745.000000,747.000000,738.000000,738.000000,698.941284,2623530
2009-03-09,727.000000,733.000000,721.000000,728.000000,689.470520,5603430
2009-03-10,718.000000,723.000000,717.000000,718.000000,679.999756,5275370
2009-03-11,744.000000,746.000000,737.000000,737.000000,697.994141,3542500
2009-03-12,719.000000,722.000000,714.000000,719.000000,680.946838,3105880
2009-03-13,739.000000,739.000000,737.000000,738.000000,698.941284,4138830
2009-03-16,764.000000,764.000000,757.000000,758.000000,717.882751,2696970
2009-03-17,768.000000,778.000000,766.000000,778.000000,736.824219,4236210
2009-03-18,782.000000,786.000000,773.000000,781.000000,739.665466,4600950
2009-03-19,780.000000,785.000000,772.000000,781.000000,739.665466,2935340
2009-03-23,800.000000,811.000000,800.000000,810.000000,767.130615,5911570
2009-03-24,822.000000,830.000000,817.000000,830.000000,786.072144,4661210
2009-03-25,832.000000,839.000000,827.000000,834.000000,789.860413,2512100
2009-03-26,845.000000,855.000000,843.000000,855.000000,809.748962,2586210
2009-03-27,860.000000,865.000000,851.000000,852.000000,806.907837,3843850
2009-03-30,833.000000,838.000000,812.000000,812.000000,769.024780,4236040
2009-03-31,820.000000,820.000000,792.000000,797.000000,754.818604,4795530
2009-04-01,819.000000,821.000000,810.000000,821.000000,777.548462,5243820
2009-04-02,848.000000,851.000000,844.000000,851.000000,805.960693,10484930
2009-04-03,860.000000,868.000000,851.000000,857.000000,811.643188,4143300
2009-04-06,872.000000,873.000000,853.000000,856.000000,810.696106,2733290
2009-04-07,861.000000,861.000000,856.000000,861.000000,815.431519,1998820
2009-04-08,844.000000,844.000000,843.000000,843.000000,798.384094,6771060
2009-04-09,855.000000,870.000000,854.000000,868.000000,822.060913,1998620
2009-04-10,872.000000,873.000000,859.000000,872.000000,825.849304,4185450
2009-04-13,877.000000,884.000000,874.000000,878.000000,831.531738,3092010
2009-04-14,866.000000,873.000000,863.000000,868.000000,822.060913,3282890
2009-04-15,858.000000,864.000000,852.000000,860.000000,814.484375,1583150
2009-04-16,873.000000,875.000000,856.000000,857.000000,811.643188,2276840
2009-04-17,874.000000,875.000000,866.000000,875.000000,828.690491,3313050
2009-04-20,869.000000,876.000000,867.000000,876.000000,829.637573,2644550
2009-04-21,847.000000,855.000000,847.000000,855.000000,809.748962,3060260
2009-04-22,855.000000,860.000000,851.000000,856.000000,810.696106,1548400
2009-04-23,852.000000,868.000000,850.000000,862.000000,816.378540,5022010
2009-04-24,867.000000,867.000000,855.000000,858.000000,812.590210,2528740
2009-04-27,861.000000,862.000000,847.000000,855.000000,809.748962,5387700
2009-04-28,857.000000,858.000000,838.000000,839.000000,794.595764,3197110
2009-04-30,867.000000,868.000000,859.000000,866.000000,820.166809,2431460
2009-05-01,864.000000,871.000000,864.000000,871.000000,824.902222,1931870
2009-05-07,910.000000,911.000000,899.000000,910.000000,861.838135,3967670
2009-05-08,910.000000,918.000000,908.000000,918.000000,869.414734,4787430
2009-05-11,919.000000,928.000000,919.000000,926.000000,876.991333,5083320
2009-05-12,916.000000,918.000000,910.000000,913.000000,864.679321,3033270
2009-05-13,911.000000,915.000000,911.000000,915.000000,866.573486,3396080
2009-05-14,890.000000,893.000000,885.000000,888.000000,841.002441,3125170
2009-05-15,904.000000,906.000000,902.000000,906.000000,858.049866,3631620
2009-05-18,884.000000,890.000000,883.000000,885.000000,838.161255,2251170
2009-05-19,904.000000,906.000000,900.000000,906.000000,858.049866,2121720
2009-05-20,908.000000,912.000000,908.000000,911.000000,862.785156,2411630
2009-05-21,901.000000,907.000000,900.000000,907.000000,858.996887,1232790
2009-05-22,905.000000,905.000000,897.000000,900.000000,852.367310,1602760
2009-05-25,906.000000,912.000000,904.000000,908.000000,859.943970,2908160
2009-05-26,905.000000,911.000000,903.000000,909.000000,860.891052,2420870
2009-05-27,922.000000,925.000000,916.000000,919.000000,870.361816,3557020
2009-05-28,919.000000,922.000000,918.000000,922.000000,873.203003,2436090
2009-05-29,919.000000,924.000000,916.000000,922.000000,873.203003,2914590
2009-06-01,933.000000,938.000000,933.000000,938.000000,888.356262,4795870
2009-06-02,948.000000,949.000000,940.000000,942.000000,892.144531,3419100
2009-06-03,941.000000,941.000000,940.000000,941.000000,891.197388,3878270
2009-06-04,940.000000,941.000000,936.000000,938.000000,888.356262,3172980
2009-06-05,941.000000,944.000000,939.000000,943.000000,893.091553,1373640
2009-06-08,951.000000,954.000000,948.000000,951.000000,900.668213,2041500
2009-06-09,948.000000,949.000000,942.000000,944.000000,894.038635,2376110
2009-06-10,957.000000,972.000000,957.000000,962.000000,911.086060,1947960
2009-06-11,964.000000,968.000000,963.000000,968.000000,916.768494,2560380
2009-06-12,972.000000,981.000000,971.000000,978.000000,926.239258,2708960
2009-06-15,975.000000,976.000000,970.000000,973.000000,921.503784,1964040
2009-06-16,945.000000,945.000000,939.000000,941.000000,891.197388,2822560
2009-06-17,944.000000,949.000000,943.000000,949.000000,898.774048,2863530
2009-06-18,932.000000,938.000000,931.000000,938.000000,888.356262,3338550
2009-06-19,941.000000,945.000000,938.000000,942.000000,892.144531,3107120
2009-06-22,948.000000,955.000000,947.000000,950.000000,899.721130,2426120
2009-06-23,924.000000,928.000000,923.000000,926.000000,876.991333,2829080
2009-06-24,925.000000,932.000000,925.000000,928.000000,878.885437,2165020
2009-06-25,936.000000,953.000000,931.000000,946.000000,895.932861,2913940
2009-06-26,956.000000,956.000000,946.000000,953.000000,902.562317,1731060
2009-06-29,954.000000,958.000000,938.000000,942.000000,892.144531,1803370
2009-06-30,955.000000,960.000000,951.000000,956.000000,905.403564,3043540
2009-07-01,951.000000,967.000000,947.000000,956.000000,905.403564,3893820
2009-07-02,959.000000,961.000000,949.000000,951.000000,900.668213,3330380
2009-07-03,935.000000,947.000000,932.000000,946.000000,895.932861,1915530
2009-07-06,941.000000,946.000000,936.000000,938.000000,888.356262,1707220
2009-07-07,925.000000,927.000000,914.000000,918.000000,869.414734,3050640
2009-07-08,905.000000,905.000000,893.000000,894.000000,846.684937,2894310
2009-07-09,885.000000,890.000000,880.000000,882.000000,835.320068,1499640
2009-07-10,885.000000,887.000000,877.000000,879.000000,832.478760,2653350
2009-07-13,874.000000,886.000000,859.000000,860.000000,814.484375,2826380
2009-07-14,874.000000,879.000000,870.000000,876.000000,829.637573,2293200
2009-07-15,882.000000,882.000000,870.000000,874.000000,827.743469,2558010
2009-07-16,894.000000,894.000000,878.000000,881.000000,834.372925,2254140
2009-07-17,888.000000,889.000000,882.000000,887.000000,840.055420,2685870
2009-07-21,906.000000,909.000000,900.000000,909.000000,860.891052,2882790
2009-07-22,910.000000,917.000000,905.000000,915.000000,866.573486,2222390
2009-07-23,918.000000,924.000000,912.000000,915.000000,866.573486,3057150
2009-07-24,930.000000,930.000000,922.000000,927.000000,877.938416,2534230
2009-07-27,937.000000,944.000000,934.000000,935.000000,885.515015,2087160
2009-07-28,939.000000,940.000000,932.000000,936.000000,886.462097,1838480
2009-07-29,935.000000,943.000000,932.000000,937.000000,887.409119,1685930
2009-07-30,944.000000,946.000000,934.000000,943.000000,893.091553,1696560
2009-07-31,955.000000,958.000000,950.000000,956.000000,905.403564,2547050
2009-08-03,962.000000,967.000000,960.000000,966.000000,914.874390,1905860
2009-08-04,975.000000,979.000000,964.000000,969.000000,917.715515,2620610
2009-08-05,973.000000,973.000000,956.000000,956.000000,905.403564,2188840
2009-08-06,959.000000,968.000000,959.000000,966.000000,914.874390,1520690
2009-08-07,965.000000,965.000000,949.000000,965.000000,913.927185,3131250
2009-08-10,978.000000,982.000000,972.000000,978.000000,926.239258,2644180
2009-08-11,979.000000,982.000000,975.000000,982.000000,930.027527,1779820
2009-08-12,973.000000,975.000000,967.000000,970.000000,918.662659,1041720
2009-08-13,976.000000,979.000000,973.000000,977.000000,925.292175,1286390
2009-08-14,977.000000,984.000000,976.000000,980.000000,928.133362,3660760
2009-08-17,975.000000,976.000000,956.000000,957.000000,906.350647,1963980
2009-08-18,949.000000,959.000000,948.000000,958.000000,907.297729,2718280
2009-08-19,958.000000,962.000000,949.000000,954.000000,903.509399,2564220
2009-08-20,958.000000,969.000000,951.000000,967.000000,915.821411,1582190
2009-08-21,963.000000,966.000000,946.000000,954.000000,903.509399,2906480
2009-08-24,976.000000,981.000000,974.000000,975.000000,923.398010,6250390
2009-08-25,974.000000,978.000000,970.000000,975.000000,923.398010,1270880
2009-08-26,978.000000,986.000000,977.000000,986.000000,933.815796,3110980
2009-08-27,977.000000,979.000000,963.000000,973.000000,921.503784,3018210
2009-08-28,977.000000,979.000000,971.000000,977.000000,925.292175,2379410
2009-08-31,983.000000,997.000000,967.000000,974.000000,922.450928,3881640
2009-09-02,955.000000,957.000000,951.000000,957.000000,906.350647,1905120
2009-09-03,953.000000,956.000000,947.000000,950.000000,899.721130,1699410
2009-09-04,952.000000,952.000000,940.000000,942.000000,892.144531,1986080
2009-09-07,952.000000,955.000000,949.000000,953.000000,902.562317,1200410
2009-09-08,957.000000,957.000000,948.000000,953.000000,902.562317,1556110
2009-09-09,953.000000,954.000000,942.000000,947.000000,896.879944,2783470
2009-09-10,954.000000,967.000000,954.000000,964.000000,912.980164,3455190
2009-09-11,966.000000,967.000000,954.000000,958.000000,907.297729,3033040
2009-09-14,957.000000,957.000000,937.000000,941.000000,891.197388,2801890
2009-09-15,946.000000,948.000000,939.000000,941.000000,891.197388,1971500
2009-09-16,945.000000,952.000000,937.000000,938.000000,888.356262,1328400
2009-09-17,947.000000,952.000000,939.000000,948.000000,897.826965,1688880
2009-09-18,942.000000,947.000000,932.000000,947.000000,896.879944,2294500
2009-09-21,null,null,null,null,null,null
2009-09-24,950.000000,963.000000,949.000000,957.000000,906.350647,7519360
2009-09-25,943.000000,946.000000,933.000000,938.000000,888.356262,2347180
2009-09-28,923.000000,923.000000,912.000000,918.000000,869.414734,2808770
2009-09-29,923.000000,925.000000,915.000000,918.000000,869.414734,1470880
2009-09-30,922.000000,924.000000,918.000000,921.000000,872.255981,2210530
2009-10-01,918.000000,922.000000,908.000000,910.000000,861.838135,1632000
2009-10-02,891.000000,894.000000,886.000000,891.000000,843.843689,5996540
2009-10-05,886.000000,891.000000,878.000000,880.000000,833.425842,3897580
2009-10-06,886.000000,888.000000,877.000000,883.000000,836.267090,2440780
2009-10-07,890.000000,901.000000,890.000000,897.000000,849.526184,2441740
2009-10-08,897.000000,904.000000,894.000000,902.000000,854.261536,2778260
2009-10-09,905.000000,912.000000,899.000000,911.000000,862.785156,2345210
2009-10-13,910.000000,920.000000,910.000000,915.000000,866.573486,3286450
2009-10-14,916.000000,916.000000,903.000000,905.000000,857.102783,3338730
2009-10-15,921.000000,924.000000,916.000000,922.000000,873.203003,3928310
2009-10-16,924.000000,924.000000,909.000000,916.000000,867.520569,3894110
2009-10-19,909.000000,920.000000,906.000000,920.000000,871.308838,740550
2009-10-20,929.000000,929.000000,924.000000,928.000000,878.885437,1473860
2009-10-21,924.000000,930.000000,922.000000,928.000000,878.885437,2120950
2009-10-22,918.000000,924.000000,910.000000,924.000000,875.097168,2414450
2009-10-23,928.000000,929.000000,914.000000,915.000000,866.573486,1331540
2009-10-26,918.000000,929.000000,916.000000,924.000000,875.097168,1566570
2009-10-27,915.000000,919.000000,906.000000,910.000000,861.838135,1014950
2009-10-28,909.000000,912.000000,901.000000,902.000000,854.261536,4442530
2009-10-29,886.000000,899.000000,886.000000,896.000000,848.579041,4894470
2009-10-30,909.000000,910.000000,903.000000,908.000000,859.943970,966160
2009-11-02,890.000000,896.000000,887.000000,895.000000,847.632019,2352720
2009-11-04,887.000000,895.000000,887.000000,894.000000,846.684937,1802080
2009-11-05,891.000000,896.000000,884.000000,887.000000,840.055420,1875490
2009-11-06,894.000000,895.000000,885.000000,888.000000,841.002441,1241210
2009-11-09,887.000000,889.000000,879.000000,882.000000,835.320068,3090040
2009-11-10,891.000000,896.000000,884.000000,886.000000,839.108337,1865850
2009-11-11,889.000000,893.000000,883.000000,884.000000,837.214172,1357010
2009-11-12,888.000000,890.000000,878.000000,879.000000,832.478760,2495110
2009-11-13,879.000000,883.000000,875.000000,882.000000,835.320068,3537230
2009-11-16,881.000000,881.000000,871.000000,875.000000,828.690491,1439400
2009-11-17,877.000000,878.000000,869.000000,869.000000,823.008057,1616190
2009-11-18,865.000000,871.000000,859.000000,862.000000,816.378540,2780510
2009-11-19,860.000000,863.000000,846.000000,853.000000,807.854858,2860350
2009-11-20,845.000000,852.000000,843.000000,854.000000,808.801941,1961360
2009-11-24,854.000000,854.000000,841.000000,843.000000,798.384094,2215060
2009-11-25,844.000000,848.000000,840.000000,846.000000,801.225342,2862810
2009-11-26,840.000000,849.000000,838.000000,843.000000,798.384094,1599040
2009-11-27,829.000000,835.000000,823.000000,825.000000,781.336731,3055820
2009-11-30,840.000000,855.000000,839.000000,855.000000,809.748962,2222130
2009-12-01,845.000000,872.000000,843.000000,871.000000,824.902222,3327240
2009-12-02,866.000000,877.000000,864.000000,872.000000,825.849304,2545910
2009-12-03,885.000000,902.000000,885.000000,901.000000,853.314453,3045910
2009-12-04,905.000000,906.000000,897.000000,904.000000,856.155701,2481390
2009-12-07,914.000000,919.000000,909.000000,913.000000,864.679321,4173770
2009-12-08,905.000000,913.000000,905.000000,909.000000,860.891052,2325620
2009-12-09,902.000000,903.000000,898.000000,898.000000,850.473206,1156370
2009-12-10,893.000000,904.000000,883.000000,886.000000,839.108337,1762260
2009-12-11,896.000000,904.000000,888.000000,900.000000,852.367310,5481660
2009-12-14,901.000000,904.000000,890.000000,896.000000,848.579041,2324780
2009-12-15,893.000000,902.000000,893.000000,896.000000,848.579041,1803450
2009-12-16,919.000000,921.000000,907.000000,913.000000,864.679321,2675290
2009-12-17,913.000000,918.000000,910.000000,912.000000,863.732239,3683960
2009-12-18,904.000000,909.000000,900.000000,905.000000,857.102783,2833000
2009-12-21,910.000000,911.000000,905.000000,906.000000,858.049866,1018750
2009-12-22,909.000000,919.000000,908.000000,919.000000,870.361816,2142410
2009-12-24,925.000000,929.000000,922.000000,926.000000,876.991333,3038080
2009-12-25,928.000000,928.000000,922.000000,922.000000,873.203003,766740
2009-12-28,925.000000,935.000000,924.000000,931.000000,881.726685,1425700
2009-12-29,927.000000,930.000000,925.000000,929.000000,879.832520,1360720
2009-12-30,926.000000,930.000000,922.000000,921.000000,872.255981,1833640
2010-01-04,928.000000,934.000000,925.000000,929.000000,879.832520,800930
2010-01-05,942.000000,945.000000,932.000000,935.000000,885.515015,2679750
2010-01-06,941.000000,947.000000,935.000000,946.000000,895.932861,1846870
2010-01-07,948.000000,952.000000,944.000000,945.000000,894.985718,1012770
2010-01-08,953.000000,957.000000,948.000000,957.000000,906.350647,1772750
2010-01-12,957.000000,970.000000,956.000000,968.000000,916.768494,4662810
2010-01-13,962.000000,970.000000,957.000000,959.000000,908.244812,2064250
2010-01-14,964.000000,974.000000,963.000000,972.000000,920.556763,1175620
2010-01-15,976.000000,981.000000,973.000000,978.000000,926.239258,4852550
2010-01-18,974.000000,976.000000,968.000000,971.000000,919.609680,2107430
2010-01-19,974.000000,974.000000,961.000000,964.000000,912.980164,4685690
2010-01-20,973.000000,974.000000,957.000000,959.000000,908.244812,1010570
2010-01-21,957.000000,974.000000,951.000000,972.000000,920.556763,1254940
2010-01-22,957.000000,957.000000,947.000000,953.000000,902.562317,3553810
2010-01-25,944.000000,954.000000,944.000000,951.000000,900.668213,1903360
2010-01-26,950.000000,952.000000,932.000000,931.000000,881.726685,2358900
2010-01-27,935.000000,935.000000,922.000000,922.000000,873.203003,3427030
2010-01-28,935.000000,936.000000,922.000000,930.000000,880.779602,3072460
2010-01-29,924.000000,925.000000,915.000000,916.000000,867.520569,9203970
2010-02-01,914.000000,915.000000,906.000000,908.000000,859.943970,9349990
2010-02-02,920.000000,929.000000,918.000000,926.000000,876.991333,3260060
2010-02-03,934.000000,937.000000,929.000000,930.000000,880.779602,1842600
2010-02-04,934.000000,934.000000,918.000000,927.000000,877.938416,4701040
2010-02-05,905.000000,910.000000,902.000000,907.000000,858.996887,5057820
2010-02-08,900.000000,906.000000,896.000000,898.000000,850.473206,1400330
2010-02-09,891.000000,898.000000,889.000000,896.000000,848.579041,1466970
2010-02-10,900.000000,904.000000,897.000000,898.000000,850.473206,790980
2010-02-12,909.000000,909.000000,902.000000,907.000000,858.996887,3656700
2010-02-15,909.000000,909.000000,896.000000,898.000000,850.473206,1815340
2010-02-16,901.000000,901.000000,898.000000,899.000000,851.420288,720240
2010-02-17,909.000000,920.000000,908.000000,919.000000,870.361816,1509630
2010-02-18,921.000000,922.000000,916.000000,918.000000,869.414734,914330
2010-02-19,919.000000,921.000000,903.000000,904.000000,856.155701,1856400
2010-02-22,920.000000,930.000000,918.000000,924.000000,875.097168,2218270
2010-02-23,921.000000,923.000000,915.000000,923.000000,874.150085,1171190
2010-02-24,909.000000,912.000000,905.000000,910.000000,861.838135,1368440
2010-02-25,915.000000,916.000000,903.000000,907.000000,858.996887,2111890
2010-02-26,907.000000,912.000000,905.000000,908.000000,859.943970,1330700
2010-03-01,910.000000,918.000000,908.000000,915.000000,866.573486,1928500
2010-03-02,915.000000,918.000000,911.000000,917.000000,868.467712,2442950
2010-03-03,914.000000,922.000000,913.000000,920.000000,871.308838,6109810
2010-03-04,917.000000,921.000000,910.000000,913.000000,864.679321,2867430
2010-03-05,922.000000,928.000000,921.000000,925.000000,876.044250,1582660
2010-03-08,939.000000,942.000000,935.000000,941.000000,891.197388,6423720
2010-03-09,940.000000,943.000000,938.000000,939.000000,889.303284,1076350
2010-03-10,938.000000,941.000000,936.000000,938.000000,888.356262,2477980
2010-03-11,942.000000,946.000000,939.000000,945.000000,894.985718,2149220
2010-03-12,949.000000,952.000000,945.000000,952.000000,901.615234,4025420
2010-03-15,956.000000,957.000000,949.000000,953.000000,902.562317,737660
2010-03-16,950.000000,957.000000,950.000000,954.000000,903.509399,869530
2010-03-17,958.000000,964.000000,955.000000,961.000000,910.138916,3023780
2010-03-18,962.000000,964.000000,955.000000,956.000000,905.403564,1695040
2010-03-19,959.000000,960.000000,960.000000,960.000000,909.191833,1795750
2010-03-23,961.000000,966.000000,960.000000,962.000000,911.086060,2539350
2010-03-24,969.000000,972.000000,962.000000,967.000000,915.821411,2685610
2010-03-25,971.000000,973.000000,965.000000,965.000000,913.927185,3297740
2010-03-26,972.000000,982.000000,972.000000,982.000000,930.027527,4821130
2010-03-29,982.000000,990.000000,981.000000,990.000000,937.604126,1691530
2010-03-30,996.000000,1005.000000,993.000000,1004.000000,950.863159,3419550
2010-03-31,996.000000,1008.000000,993.000000,1004.000000,950.863159,2935720
2010-04-01,1006.000000,1010.000000,1002.000000,1009.000000,955.598572,1521400
2010-04-02,1014.000000,1014.000000,1008.000000,1013.000000,959.386841,2094820
2010-04-05,1018.000000,1020.000000,1015.000000,1020.000000,966.016418,1403380
2010-04-06,1020.000000,1021.000000,1009.000000,1015.000000,961.281006,987010
2010-04-07,1017.000000,1023.000000,1015.000000,1020.000000,966.016418,2364100
2010-04-08,1013.000000,1016.000000,1009.000000,1010.000000,956.545593,1242910
2010-04-09,1014.000000,1014.000000,1007.000000,1013.000000,959.386841,3950470
2010-04-12,1019.000000,1025.000000,1018.000000,1018.000000,964.122131,1749700
2010-04-13,1016.000000,1017.000000,1005.000000,1010.000000,956.545593,3735730
2010-04-14,1016.000000,1019.000000,1010.000000,1013.000000,959.386841,868930
2010-04-15,1024.000000,1026.000000,1020.000000,1023.000000,968.857605,2847590
2010-04-16,1022.000000,1022.000000,1010.000000,1011.000000,957.492737,2732570
2010-04-19,999.000000,1000.000000,991.000000,995.000000,942.339478,2049070
2010-04-20,1000.000000,1004.000000,994.000000,995.000000,942.339478,1033180
2010-04-21,1008.000000,1012.000000,1005.000000,1011.000000,957.492737,1534600
2010-04-22,1005.000000,1005.000000,993.000000,1002.000000,948.968994,1532890
2010-04-23,1000.000000,1003.000000,997.000000,1002.000000,948.968994,1282210
2010-04-26,1011.000000,1021.000000,1010.000000,1020.000000,966.016418,1646490
2010-04-27,1016.000000,1022.000000,1014.000000,1021.000000,966.963440,1507550
2010-04-28,994.000000,1004.000000,992.000000,1001.000000,948.021912,2365340
2010-04-30,1013.000000,1016.000000,1008.000000,1009.000000,955.598572,3944350
2010-05-06,979.000000,984.000000,978.000000,979.000000,927.186340,4451200
2010-05-07,945.000000,960.000000,943.000000,954.000000,903.509399,3077180
2010-05-10,950.000000,969.000000,950.000000,969.000000,917.715515,3865090
2010-05-11,978.000000,978.000000,954.000000,957.000000,906.350647,2278310
2010-05-12,959.000000,964.000000,952.000000,955.000000,904.456482,1956910
2010-05-13,967.000000,973.000000,964.000000,971.000000,919.609680,1882900
2010-05-14,958.000000,966.000000,953.000000,960.000000,909.191833,1400650
2010-05-17,946.000000,953.000000,938.000000,943.000000,893.091553,3725180
2010-05-18,947.000000,947.000000,934.000000,938.000000,888.356262,2176460
2010-05-19,926.000000,934.000000,921.000000,934.000000,884.567932,2240130
2010-05-20,927.000000,932.000000,918.000000,922.000000,873.203003,2006550
2010-05-21,899.000000,904.000000,895.000000,901.000000,853.314453,3707100
2010-05-24,900.000000,905.000000,895.000000,901.000000,853.314453,2047300
2010-05-25,895.000000,896.000000,880.000000,883.000000,836.267090,3211650
2010-05-26,886.000000,890.000000,878.000000,882.000000,835.320068,2720540
2010-05-27,874.000000,893.000000,872.000000,893.000000,845.737915,1277890
2010-05-28,908.000000,908.000000,896.000000,902.000000,854.261536,3668040
2010-05-31,899.000000,910.000000,897.000000,902.000000,854.261536,2280890
2010-06-01,900.000000,905.000000,898.000000,902.000000,854.261536,918820
2010-06-02,893.000000,906.000000,889.000000,894.000000,846.684937,1630500
2010-06-03,908.000000,914.000000,904.000000,912.000000,863.732239,2142560
2010-06-04,914.000000,918.000000,910.000000,913.000000,864.679321,893020
2010-06-07,890.000000,891.000000,880.000000,880.000000,833.425842,3957360
2010-06-08,878.000000,886.000000,875.000000,882.000000,835.320068,1303860
2010-06-09,877.000000,878.000000,869.000000,875.000000,828.690491,2112270
2010-06-10,878.000000,880.000000,871.000000,878.000000,831.531738,1212230
2010-06-11,893.000000,896.000000,888.000000,888.000000,841.002441,1615690
2010-06-14,900.000000,901.000000,898.000000,901.000000,853.314453,832940
2010-06-15,899.000000,905.000000,897.000000,903.000000,855.208618,1225920
2010-06-16,913.000000,918.000000,912.000000,916.000000,867.520569,1894500
2010-06-17,913.000000,915.000000,908.000000,910.000000,861.838135,483950
2010-06-18,912.000000,912.000000,905.000000,908.000000,859.943970,621060
2010-06-21,916.000000,927.000000,915.000000,926.000000,876.991333,1487340
