Date,Open,High,Low,Close,Adj Close,Volume
2008-03-04,110.099998,110.480003,109.570000,109.760002,80.759041,1354000
2008-03-05,110.389999,110.389999,109.430000,109.690002,80.707535,450600
2008-03-06,110.230003,110.570000,109.959999,110.279999,81.141609,439000
2008-03-07,111.099998,111.160004,110.080002,110.690002,81.443275,613800
2008-03-10,111.059998,111.809998,110.910004,111.519997,82.054008,721400
2008-03-11,111.000000,111.059998,110.180000,110.440002,81.259331,853700
2008-03-12,110.680000,111.559998,110.440002,111.500000,82.039284,648800
2008-03-13,112.110001,112.110001,110.529999,110.779999,81.509506,888800
2008-03-14,110.790001,111.889999,110.349998,111.029999,81.693474,664800
2008-03-17,111.010002,111.120003,109.720001,109.839996,80.817863,788600
2008-03-18,110.050003,110.739998,109.669998,109.720001,80.729630,661700
2008-03-19,109.330002,110.309998,109.129997,110.180000,81.068047,723700
2008-03-20,110.029999,110.629997,109.959999,110.419998,81.244629,485900
2008-03-24,109.690002,109.690002,108.320000,108.470001,79.809875,804000
2008-03-25,108.470001,108.800003,108.190002,108.290001,79.677399,375700
2008-03-26,108.500000,108.699997,108.199997,108.610001,79.912895,672500
2008-03-27,108.610001,109.150002,108.550003,108.830002,80.074722,449500
2008-03-28,109.209999,109.669998,108.910004,109.639999,80.670692,214000
2008-03-31,109.889999,110.000000,109.650002,109.900002,80.862007,1296400
2008-04-01,108.919998,108.919998,108.099998,108.320000,80.160446,694200
2008-04-02,108.300003,108.620003,108.139999,108.320000,80.160446,422800
2008-04-03,108.620003,108.620003,108.080002,108.279999,80.601128,288300
2008-04-04,108.720001,109.000000,108.629997,108.900002,81.062653,391100
2008-04-07,108.610001,108.720001,108.139999,108.650002,80.876549,286100
2008-04-08,109.029999,109.040001,108.370003,108.459999,80.735146,320500
2008-04-09,108.620003,109.339996,108.510002,109.180000,81.271072,527000
2008-04-10,109.199997,109.419998,108.480003,108.709999,80.921211,753300
2008-04-11,109.349998,109.620003,109.230003,109.519997,81.524147,831200
2008-04-14,109.410004,109.580002,109.120003,109.180000,81.271072,479400
2008-04-15,109.010002,109.230003,108.739998,108.779999,80.973366,341600
2008-04-16,108.669998,108.790001,107.750000,108.110001,80.474594,575200
2008-04-17,108.120003,108.139999,107.459999,107.660004,80.139641,429400
2008-04-18,107.010002,107.629997,106.690002,107.559998,80.065216,650200
2008-04-21,107.349998,107.739998,107.220001,107.599998,80.094978,578300
2008-04-22,107.500000,107.949997,107.400002,107.870003,80.295929,704900
2008-04-23,107.699997,107.750000,107.250000,107.540001,80.050301,347000
2008-04-24,106.870003,106.970001,106.320000,106.570000,79.328247,443600
2008-04-25,106.449997,106.650002,106.250000,106.419998,79.216599,464500
2008-04-28,106.379997,106.709999,106.250000,106.599998,79.350571,389600
2008-04-29,106.760002,106.959999,106.519997,106.610001,79.358017,366500
2008-04-30,106.769997,107.129997,106.250000,107.110001,79.730240,353400
2008-05-01,107.110001,107.129997,106.400002,106.589996,79.673424,733100
2008-05-02,106.250000,106.669998,106.139999,106.320000,79.471603,614700
2008-05-05,106.540001,106.760002,106.199997,106.570000,79.658455,419800
2008-05-06,106.889999,107.029999,106.349998,106.489998,79.598663,300100
2008-05-07,106.360001,106.790001,106.169998,106.750000,79.793015,449800
2008-05-08,106.989998,107.540001,106.860001,107.540001,80.383522,384700
2008-05-09,108.070000,108.099998,107.639999,107.830002,80.600281,693600
2008-05-12,107.879997,108.199997,107.639999,107.660004,80.473206,544000
2008-05-13,107.199997,107.260002,106.769997,106.849998,79.867737,385500
2008-05-14,107.320000,107.389999,106.650002,106.949997,79.942459,342800
2008-05-15,107.089996,107.720001,107.010002,107.720001,80.518059,286400
2008-05-16,107.500000,108.379997,107.500000,107.720001,80.518059,751400
2008-05-19,107.980003,108.180000,107.580002,108.059998,80.772217,291800
2008-05-20,108.519997,108.769997,108.339996,108.709999,81.258072,584000
2008-05-21,108.419998,109.059998,108.360001,108.830002,81.347778,451600
2008-05-22,108.550003,108.550003,107.690002,108.070000,80.779663,412800
2008-05-23,108.529999,108.599998,108.239998,108.489998,81.093620,409000
2008-05-27,108.150002,108.150002,107.559998,107.739998,80.533028,529000
2008-05-28,107.129997,107.160004,106.610001,106.769997,79.807991,492200
2008-05-29,106.540001,106.540001,105.860001,106.360001,79.501503,445800
2008-05-30,106.830002,106.870003,106.599998,106.779999,79.815430,960100
2008-06-02,106.029999,106.500000,105.800003,106.309998,80.083580,460700
2008-06-03,106.099998,106.680000,105.820000,106.309998,80.083580,398200
2008-06-04,106.599998,106.599998,105.559998,105.760002,79.669304,364300
2008-06-05,105.500000,105.750000,105.309998,105.430000,79.420715,548700
2008-06-06,106.010002,106.800003,105.830002,106.720001,80.392479,588500
2008-06-09,106.269997,106.660004,106.000000,106.160004,79.970642,323100
2008-06-10,106.070000,106.180000,105.400002,105.589996,79.541237,482500
2008-06-11,105.849998,106.269997,105.550003,105.790001,79.691902,337000
2008-06-12,105.190002,105.239998,104.739998,104.800003,78.946121,463900
2008-06-13,105.000000,105.500000,104.669998,104.790001,78.938606,379700
2008-06-16,105.070000,105.320000,104.730003,105.050003,79.134499,884600
2008-06-17,105.269997,105.500000,105.110001,105.349998,79.360451,366400
2008-06-18,105.500000,105.940002,105.370003,105.919998,79.789841,387600
2008-06-19,105.599998,105.849998,105.199997,105.260002,79.292633,265300
2008-06-20,105.889999,106.000000,105.470001,105.599998,79.548805,331800
2008-06-23,105.730003,105.919998,105.440002,105.599998,79.548805,266900
2008-06-24,105.949997,106.349998,105.790001,106.239998,80.030884,354000
2008-06-25,106.379997,106.389999,105.620003,106.320000,80.091141,473500
2008-06-26,106.860001,107.400002,106.580002,107.239998,80.784203,490700
2008-06-27,107.820000,108.080002,107.449997,107.750000,81.168373,1065100
2008-06-30,107.930000,108.199997,107.650002,107.849998,81.243736,739400
2008-07-01,107.849998,107.849998,107.029999,107.150002,81.264160,678000
2008-07-02,107.559998,107.860001,107.239998,107.820000,81.772293,388200
2008-07-03,107.910004,108.150002,107.500000,108.099998,81.984673,429100
2008-07-07,108.099998,108.489998,107.540001,108.050003,81.946770,576600
2008-07-08,107.589996,108.040001,107.250000,107.970001,81.886063,633400
2008-07-09,108.180000,108.599998,107.889999,108.599998,82.363869,726400
2008-07-10,108.459999,108.610001,108.019997,108.589996,82.356323,363700
2008-07-11,108.900002,108.940002,107.480003,107.610001,81.613029,467300
2008-07-14,108.070000,108.500000,107.739998,108.410004,82.219780,546100
2008-07-15,108.680000,109.169998,108.300003,108.339996,82.166710,644900
2008-07-16,108.519997,108.559998,107.730003,107.790001,81.749542,696100
2008-07-17,107.860001,107.980003,106.900002,107.089996,81.218666,593700
2008-07-18,107.250000,107.379997,106.510002,106.599998,80.847023,497600
2008-07-21,106.650002,106.699997,106.199997,106.620003,80.862183,362700
2008-07-22,106.620003,106.680000,105.889999,106.110001,80.475403,446100
2008-07-23,105.790001,105.889999,105.160004,105.389999,79.929367,675000
2008-07-24,105.550003,106.239998,105.510002,106.139999,80.498184,522900
2008-07-25,105.970001,106.029999,105.410004,105.410004,79.944550,439900
2008-07-28,106.250000,106.550003,106.000000,106.309998,80.627098,661100
2008-07-29,106.029999,106.150002,105.500000,105.589996,80.081070,426600
2008-07-30,105.519997,106.269997,105.250000,106.029999,80.414772,448900
2008-07-31,106.589996,106.739998,106.339996,106.470001,80.748421,590400
2008-08-01,105.400002,106.000000,105.209999,105.949997,81.065231,895900
2008-08-04,105.769997,106.080002,105.599998,105.650002,80.835686,407200
2008-08-05,105.690002,105.690002,105.000000,105.080002,80.399559,584500
2008-08-06,104.980003,104.980003,104.260002,104.809998,80.192970,617600
2008-08-07,105.339996,105.980003,105.169998,105.889999,81.019348,337700
2008-08-08,106.000000,106.089996,105.400002,105.750000,80.912193,420900
2008-08-11,105.680000,105.680000,104.500000,104.800003,80.185333,601200
2008-08-12,105.139999,105.500000,105.139999,105.290001,80.560257,401100
2008-08-13,105.589996,105.779999,105.160004,105.279999,80.552589,365000
2008-08-14,105.900002,106.000000,105.660004,105.820000,80.965759,344300
2008-08-15,106.139999,106.199997,105.949997,106.080002,81.164719,354700
2008-08-18,106.070000,106.300003,106.029999,106.180000,81.241196,386800
2008-08-19,106.379997,106.400002,105.980003,106.070000,81.157074,515800
2008-08-20,106.440002,106.730003,106.330002,106.510002,81.493690,464600
2008-08-21,107.000000,107.000000,106.349998,106.690002,81.631424,421400
2008-08-22,106.650002,106.650002,106.139999,106.279999,81.317734,485000
2008-08-25,106.940002,106.940002,106.599998,106.680000,81.623772,345700
2008-08-26,106.620003,106.720001,106.449997,106.720001,81.654373,497800
2008-08-27,106.500000,107.010002,106.349998,107.000000,81.868607,318500
2008-08-28,106.839996,106.839996,106.449997,106.669998,81.616112,478000
2008-08-29,106.599998,106.720001,106.230003,106.360001,81.378937,306000
2008-09-02,105.139999,105.489998,104.389999,105.489998,81.336517,449100
2008-09-03,105.220001,105.360001,105.019997,105.309998,81.197754,484300
2008-09-04,105.470001,105.510002,105.050003,105.150002,81.074371,444800
2008-09-05,105.459999,105.610001,104.949997,105.180000,81.097496,426200
2008-09-08,105.239998,105.589996,104.860001,105.589996,81.413612,298900
2008-09-09,105.300003,105.820000,105.040001,105.769997,81.552414,509900
2008-09-10,105.370003,105.839996,105.150002,105.720001,81.513855,568700
2008-09-11,106.080002,106.220001,105.650002,105.800003,81.575584,574200
2008-09-12,105.779999,105.900002,104.870003,105.050003,80.997238,525200
2008-09-15,105.510002,105.860001,105.059998,105.669998,81.475304,928100
2008-09-16,106.320000,106.589996,104.500000,104.620003,80.665703,851400
2008-09-17,105.290001,105.650002,104.519997,105.000000,80.958733,1120800
2008-09-18,104.849998,104.940002,103.250000,103.610001,79.886986,825400
2008-09-19,103.180000,104.419998,102.250000,104.139999,80.295647,1403200
2008-09-22,105.220001,105.220001,103.650002,104.500000,80.573181,1033000
2008-09-23,104.500000,104.500000,102.900002,103.430000,79.748192,815700
2008-09-24,103.790001,104.000000,102.800003,102.919998,79.354950,768800
2008-09-25,103.000000,103.260002,102.500000,102.879997,79.324104,706300
2008-09-26,102.900002,103.050003,102.510002,102.660004,79.154488,484800
2008-09-29,102.870003,104.809998,102.510002,103.070000,79.470604,621800
2008-09-30,103.400002,103.750000,101.230003,101.300003,78.105896,946900
2008-10-01,101.500000,101.930000,100.779999,101.830002,79.139519,557100
2008-10-02,102.180000,102.180000,101.550003,101.620003,78.976311,459800
2008-10-03,101.800003,102.160004,101.129997,101.860001,79.162827,375800
2008-10-06,101.699997,102.599998,101.459999,101.779999,79.100624,865400
2008-10-07,101.050003,101.290001,100.500000,100.910004,78.424538,820400
2008-10-08,100.239998,100.500000,96.199997,97.930000,76.108505,1954700
2008-10-09,97.639999,97.930000,96.699997,97.339996,75.650032,967900
2008-10-10,94.989998,95.639999,84.139999,95.379997,74.126732,1831500
2008-10-13,95.000000,95.379997,91.360001,94.000000,73.054237,1030300
2008-10-14,94.989998,96.279999,94.129997,96.150002,74.725136,796100
2008-10-15,95.980003,96.870003,95.559998,96.480003,74.981636,613700
2008-10-16,96.430000,96.599998,95.489998,95.860001,74.499794,594300
2008-10-17,95.419998,95.849998,94.769997,95.470001,74.196709,591900
2008-10-20,95.989998,97.180000,95.510002,96.779999,75.214767,700700
2008-10-21,97.650002,97.790001,96.930000,96.930000,75.331383,696200
2008-10-22,97.150002,98.400002,96.849998,97.650002,75.890945,1455200
2008-10-23,98.129997,98.129997,96.599998,96.660004,75.121544,615200
2008-10-24,96.660004,96.839996,94.050003,94.349998,73.326263,809600
2008-10-27,94.110001,94.330002,93.290001,93.349998,72.549042,853800
2008-10-28,93.669998,93.750000,92.790001,92.790001,72.113892,748200
2008-10-29,93.699997,94.290001,93.040001,93.400002,72.587975,987000
2008-10-30,93.739998,94.150002,92.879997,92.879997,72.183800,1130700
2008-10-31,93.790001,93.790001,92.050003,92.370003,71.787430,1406600
2008-11-03,92.809998,93.300003,92.370003,93.150002,72.393646,1223300
2008-11-04,93.750000,94.720001,93.199997,94.589996,73.512741,898200
2008-11-05,94.720001,95.400002,94.599998,95.260002,74.033447,883900
2008-11-06,94.900002,95.459999,94.720001,94.860001,73.722626,540400
2008-11-07,94.790001,94.790001,94.250000,94.449997,73.403969,576100
2008-11-10,94.500000,95.019997,94.019997,94.779999,73.660461,523400
2008-11-11,95.199997,95.970001,94.820000,95.000000,73.831413,394300
2008-11-12,95.000000,95.739998,94.989998,95.150002,73.947990,516700
2008-11-13,95.150002,95.199997,94.260002,94.559998,73.489479,976500
2008-11-14,94.550003,95.599998,94.550003,95.519997,74.235558,633700
2008-11-17,95.269997,96.089996,95.000000,95.610001,74.305511,601600
2008-11-18,95.160004,95.639999,94.639999,94.639999,73.551643,521800
2008-11-19,95.000000,95.389999,94.250000,94.620003,73.536087,672700
2008-11-20,94.470001,95.230003,93.050003,93.480003,72.650116,896600
2008-11-21,92.870003,93.080002,91.949997,92.529999,71.911789,1039500
2008-11-24,92.500000,92.529999,90.650002,90.730003,70.512932,1006000
2008-11-25,91.610001,92.480003,91.250000,92.389999,71.803032,773100
2008-11-26,92.830002,92.949997,92.379997,92.889999,72.191605,710200
2008-11-28,92.919998,93.500000,92.260002,93.180000,72.416962,353200
2008-12-01,93.739998,95.080002,93.379997,95.050003,73.870277,605900
2008-12-02,95.290001,96.220001,94.529999,95.889999,74.523155,771300
2008-12-03,96.150002,97.250000,95.500000,97.160004,75.510132,662900
2008-12-04,97.099998,97.930000,96.910004,97.930000,76.108505,606700
2008-12-05,97.930000,97.989998,96.370003,97.250000,75.580063,721300
2008-12-08,96.970001,97.099998,96.000000,96.000000,74.608589,660200
2008-12-09,96.040001,96.779999,95.809998,96.570000,75.051582,799000
2008-12-10,96.070000,96.440002,95.500000,95.940002,74.561928,562600
2008-12-11,96.650002,97.040001,95.959999,97.000000,75.385750,687100
2008-12-12,96.660004,96.830002,95.589996,96.610001,75.082726,616100
2008-12-15,96.360001,96.839996,96.000000,96.199997,74.764015,535500
2008-12-16,96.000000,99.370003,96.000000,99.290001,77.165497,927300
2008-12-17,99.980003,101.250000,99.720001,101.190002,78.642113,986900
2008-12-18,101.309998,102.199997,101.010002,101.750000,79.077370,772000
2008-12-19,101.629997,101.720001,99.750000,100.010002,77.725060,681400
2008-12-22,100.339996,101.120003,100.330002,100.730003,78.284599,546500
2008-12-23,100.290001,101.190002,99.849998,100.480003,78.090332,659000
2008-12-24,100.410004,101.309998,100.379997,100.500000,78.105888,494900
2008-12-26,100.730003,100.989998,100.529999,100.730003,78.284599,291300
2008-12-29,100.839996,100.900002,100.260002,100.400002,78.028191,802200
2008-12-30,100.410004,100.660004,98.230003,98.940002,76.893478,786100
2008-12-31,99.029999,99.480003,98.290001,99.239998,77.126671,690000
2009-01-02,99.440002,99.440002,97.230003,97.379997,75.681107,525200
2009-01-05,97.330002,97.779999,96.870003,97.019997,75.401253,834100
2009-01-06,97.050003,98.220001,96.660004,97.739998,75.960884,997200
2009-01-07,97.900002,98.180000,97.360001,97.860001,76.054146,875000
2009-01-08,98.120003,98.680000,98.000000,98.639999,76.660339,564400
2009-01-09,98.620003,99.830002,98.620003,99.510002,77.336487,556600
2009-01-12,99.500000,100.070000,98.510002,100.010002,77.725060,840100
2009-01-13,100.180000,100.870003,99.949997,99.989998,77.709541,750300
2009-01-14,100.019997,100.820000,100.019997,100.110001,77.802811,645400
2009-01-15,100.150002,100.419998,99.839996,100.110001,77.802811,1478300
2009-01-16,98.769997,99.800003,98.769997,99.699997,77.484154,653900
2009-01-20,99.000000,99.910004,98.660004,99.639999,77.437477,953000
2009-01-21,99.029999,99.080002,98.050003,98.120003,76.256187,1017900
2009-01-22,98.120003,98.500000,98.000000,98.290001,76.388351,974200
2009-01-23,98.279999,98.650002,97.930000,98.650002,76.668159,871000
2009-01-26,98.720001,98.720001,97.989998,98.320000,76.411652,799700
2009-01-27,98.800003,99.650002,98.400002,99.169998,77.072205,840600
2009-01-28,99.599998,99.809998,98.750000,99.230003,77.118866,956200
2009-01-29,99.599998,99.639999,98.519997,98.739998,76.738052,1151600
2009-01-30,99.180000,99.379997,98.849998,99.199997,77.095551,986700
2009-02-02,99.480003,99.739998,98.699997,99.559998,77.375313,1078100
2009-02-03,99.279999,99.279999,98.839996,99.199997,77.095551,1570800
2009-02-04,99.110001,99.220001,98.760002,99.000000,76.940102,1455800
2009-02-05,99.290001,99.290001,98.669998,98.889999,76.854645,1570800
2009-02-06,98.870003,99.470001,98.660004,99.459999,77.297630,1401200
2009-02-09,99.480003,100.610001,99.300003,100.500000,78.105888,1480500
2009-02-10,100.500000,101.000000,100.160004,100.959999,78.463348,1588900
2009-02-11,101.019997,101.029999,100.320000,100.690002,78.253510,908400
2009-02-12,100.800003,100.800003,99.839996,100.330002,77.973763,1083200
2009-02-13,100.449997,100.449997,99.610001,99.910004,77.647385,985800
2009-02-17,100.519997,100.750000,100.099998,100.519997,78.121407,1384700
2009-02-18,100.150002,100.529999,99.769997,99.889999,77.631790,1140500
2009-02-19,99.940002,100.129997,99.400002,99.610001,77.414185,1193000
2009-02-20,100.589996,100.680000,99.610001,99.959999,77.686195,1499800
2009-02-23,99.680000,100.389999,99.400002,99.860001,77.608490,1151900
2009-02-24,99.980003,100.129997,98.949997,99.000000,76.940102,1089100
2009-02-25,99.139999,99.629997,98.320000,98.410004,76.481590,1024300
2009-02-26,98.480003,98.480003,97.290001,97.620003,75.867607,1020500
2009-02-27,97.349998,98.000000,97.019997,97.019997,75.401253,1155100
2009-03-02,97.309998,97.900002,97.309998,97.629997,75.875351,1033200
2009-03-03,97.660004,98.050003,97.279999,97.410004,75.704384,1079700
2009-03-04,97.250000,97.389999,96.949997,97.220001,75.556747,726800
2009-03-05,97.489998,98.150002,97.489998,98.120003,76.256187,904300
2009-03-06,97.860001,98.250000,97.290001,97.470001,75.751053,911500
2009-03-09,97.470001,97.629997,96.970001,97.099998,75.463486,714800
2009-03-10,97.050003,97.059998,96.349998,96.480003,74.981636,950200
2009-03-11,96.550003,97.379997,96.220001,96.959999,75.354668,1077500
2009-03-12,97.489998,98.489998,97.339996,98.430000,76.497093,734800
2009-03-13,98.440002,98.900002,98.260002,98.400002,76.473808,930700
2009-03-16,98.000000,98.580002,98.000000,98.300003,76.396111,715200
2009-03-17,98.540001,98.959999,98.150002,98.199997,76.318390,938500
2009-03-18,98.980003,101.980003,98.519997,101.830002,79.139519,1243100
2009-03-19,103.010002,103.010002,101.889999,102.300003,79.504776,1321200
2009-03-20,102.629997,102.870003,101.419998,101.790001,79.108444,1044000
2009-03-23,102.080002,102.260002,101.669998,101.769997,79.092873,1223800
2009-03-24,101.739998,102.839996,101.620003,102.349998,79.543655,1234000
2009-03-25,102.349998,102.419998,101.839996,102.199997,79.427048,1307300
2009-03-26,102.349998,103.480003,102.120003,103.339996,80.313057,1407100
2009-03-27,103.389999,103.529999,102.839996,103.080002,80.110977,1374900
2009-03-30,103.489998,103.650002,102.879997,103.269997,80.258621,1184000
2009-03-31,103.239998,103.290001,102.620003,102.750000,79.854530,1144600
2009-04-01,102.820000,102.849998,102.449997,102.639999,80.138741,872600
2009-04-02,102.529999,102.650002,101.790001,102.010002,79.646820,1060200
2009-04-03,101.910004,101.940002,101.019997,101.339996,79.123672,974700
2009-04-06,101.610001,101.610001,101.000000,101.260002,79.061249,962700
2009-04-07,101.370003,101.370003,100.879997,101.120003,78.951942,1054200
2009-04-08,101.150002,101.620003,101.139999,101.620003,79.342354,861700
2009-04-09,101.300003,101.430000,100.919998,101.309998,79.100281,1614000
2009-04-13,101.489998,101.769997,101.419998,101.769997,79.459450,950000
2009-04-14,101.779999,101.849998,101.610001,101.820000,79.498489,885800
2009-04-15,101.699997,102.040001,101.400002,101.879997,79.545341,872800
2009-04-16,101.760002,102.160004,101.330002,101.500000,79.248665,996800
2009-04-17,101.269997,102.849998,100.449997,100.500000,78.467873,1072600
2009-04-20,101.070000,101.070000,100.500000,100.589996,78.538147,936400
2009-04-21,100.980003,101.080002,100.220001,100.250000,78.272667,1267700
2009-04-22,100.540001,100.639999,100.059998,100.500000,78.467873,1271100
2009-04-23,100.500000,101.230003,100.260002,101.029999,78.881645,1006700
2009-04-24,100.889999,101.339996,100.889999,101.250000,79.053413,613000
2009-04-27,101.320000,101.669998,100.970001,101.349998,79.131538,974900
2009-04-28,101.699997,101.800003,101.010002,101.349998,79.131538,919700
2009-04-29,101.589996,101.739998,100.820000,100.930000,78.803566,1113100
2009-04-30,100.599998,101.279999,100.000000,100.440002,78.421043,1489200
2009-05-01,99.480003,99.489998,98.639999,98.849998,77.661278,1985300
2009-05-04,98.900002,99.430000,98.900002,99.029999,77.802734,1559700
2009-05-05,99.389999,99.400002,98.900002,99.059998,77.826263,1440000
2009-05-06,99.180000,99.879997,99.000000,99.459999,78.140564,993600
2009-05-07,99.500000,99.940002,99.459999,99.559998,78.219078,1137200
2009-05-08,99.680000,99.839996,99.449997,99.599998,78.250519,1395900
2009-05-11,99.900002,100.269997,99.709999,100.099998,78.643333,978400
2009-05-12,100.230003,100.570000,100.059998,100.410004,78.886902,1013900
2009-05-13,100.739998,100.800003,100.389999,100.389999,78.871170,1209400
2009-05-14,100.500000,100.949997,100.480003,100.949997,79.311180,1748100
2009-05-15,100.949997,101.230003,100.550003,101.160004,79.476173,1109800
2009-05-18,101.419998,101.480003,100.910004,101.129997,79.452568,803300
2009-05-19,101.120003,101.419998,100.970001,101.330002,79.609734,1149400
2009-05-20,101.190002,102.070000,101.190002,101.870003,80.033966,1362600
2009-05-21,101.989998,102.089996,100.690002,100.870003,79.248314,1567000
2009-05-22,100.919998,101.269997,100.660004,101.050003,79.389679,898700
2009-05-26,100.989998,101.260002,100.620003,100.620003,79.051918,924700
2009-05-27,101.040001,101.129997,100.180000,100.389999,78.871170,1646500
2009-05-28,100.900002,100.989998,99.620003,100.500000,78.957634,1202500
2009-05-29,100.540001,101.879997,100.470001,101.809998,79.986801,1078300
2009-06-01,100.949997,101.129997,100.410004,100.629997,79.348885,1303300
2009-06-02,101.059998,101.489998,100.690002,101.349998,79.916649,1682200
2009-06-03,101.540001,101.730003,101.040001,101.309998,79.885063,1597400
2009-06-04,100.949997,101.019997,100.150002,100.290001,79.080780,1770100
2009-06-05,99.940002,100.349998,99.769997,99.900002,78.773293,1536700
2009-06-08,100.169998,100.169998,99.309998,99.510002,78.465759,1289900
2009-06-09,99.870003,100.300003,99.690002,100.180000,78.994041,1370300
2009-06-10,100.150002,100.449997,99.809998,100.230003,79.033478,1315000
2009-06-11,100.110001,100.769997,99.889999,100.419998,79.183327,1684700
2009-06-12,100.440002,100.769997,100.129997,100.230003,79.033478,1460800
2009-06-15,100.540001,100.690002,100.050003,100.120003,78.946754,1018000
2009-06-16,100.260002,100.550003,100.029999,100.449997,79.206985,1098000
2009-06-17,100.220001,100.500000,99.739998,99.790001,78.686546,1211300
2009-06-18,99.650002,99.690002,99.339996,99.540001,78.489349,1330700
2009-06-19,99.550003,100.300003,99.459999,100.169998,78.986206,900000
2009-06-22,100.290001,100.459999,99.910004,100.339996,79.120224,1060100
2009-06-23,100.500000,100.989998,100.400002,100.830002,79.506615,1135900
2009-06-24,100.739998,101.110001,100.209999,100.309998,79.096588,1158000
2009-06-25,100.599998,101.250000,100.389999,100.889999,79.553909,1183800
2009-06-26,100.949997,100.980003,100.650002,100.889999,79.553909,752600
2009-06-29,100.919998,101.230003,100.750000,100.959999,79.609131,921800
2009-06-30,101.120003,101.750000,100.900002,101.639999,80.145287,1010200
2009-07-01,100.989998,101.279999,100.800003,101.040001,79.978271,929800
2009-07-02,100.900002,101.230003,100.680000,100.790001,79.780418,711000
2009-07-06,100.349998,100.650002,100.199997,100.550003,79.590408,613700
2009-07-07,100.459999,100.860001,100.419998,100.709999,79.717087,801500
2009-07-08,100.919998,101.230003,100.660004,101.070000,80.002029,752500
2009-07-09,100.599998,100.750000,99.860001,100.250000,79.352989,956600
2009-07-10,100.599998,100.849998,100.260002,100.650002,79.669594,527000
2009-07-13,100.779999,100.779999,100.160004,100.239998,79.345085,580300
2009-07-14,100.239998,100.470001,100.000000,100.160004,79.281761,974100
2009-07-15,100.169998,100.389999,99.870003,99.889999,79.068008,1032100
2009-07-16,100.349998,100.699997,100.290001,100.510002,79.558762,785800
2009-07-17,100.220001,100.620003,100.160004,100.470001,79.527092,1232700
2009-07-20,100.389999,101.250000,100.389999,101.050003,79.986198,862100
2009-07-21,100.820000,101.489998,100.660004,101.279999,80.168289,916800
2009-07-22,101.120003,101.160004,100.709999,101.010002,79.954536,760800
2009-07-23,101.089996,101.099998,100.349998,100.519997,79.566681,1258100
2009-07-24,100.589996,100.660004,100.370003,100.570000,79.606247,745700
2009-07-27,100.199997,100.449997,100.029999,100.379997,79.455826,839300
2009-07-28,100.440002,100.769997,100.029999,100.290001,79.384598,1205900
2009-07-29,100.459999,100.699997,99.980003,100.239998,79.345085,1336200
2009-07-30,100.330002,100.879997,100.190002,100.809998,79.796219,1017200
2009-07-31,101.230003,101.500000,101.000000,101.339996,80.215744,1045700
2009-08-03,100.459999,100.550003,100.029999,100.389999,79.801575,1255700
2009-08-04,100.589996,100.629997,99.779999,100.029999,79.515442,1591300
2009-08-05,100.080002,100.800003,99.970001,100.110001,79.579048,1334000
2009-08-06,100.150002,100.279999,99.849998,99.949997,79.451851,1374900
2009-08-07,99.750000,100.120003,99.620003,100.080002,79.555145,1368300
2009-08-10,100.250000,100.650002,100.029999,100.269997,79.706177,929600
2009-08-11,100.739998,100.790001,100.349998,100.709999,80.055977,957200
2009-08-12,100.849998,100.849998,100.000000,100.320000,79.745972,1126600
2009-08-13,100.440002,100.800003,100.180000,100.650002,80.008293,1304500
2009-08-14,100.809998,101.099998,100.389999,100.540001,79.920868,923000
2009-08-17,100.930000,101.000000,100.650002,100.900002,80.206985,1345900
2009-08-18,100.870003,101.250000,100.779999,101.120003,80.381874,2119900
2009-08-19,101.330002,101.739998,101.250000,101.629997,80.787270,790300
2009-08-20,101.860001,102.349998,101.599998,102.239998,81.272163,910200
2009-08-21,102.400002,102.470001,101.660004,101.830002,80.946281,1386900
2009-08-24,101.650002,102.269997,101.529999,102.190002,81.232430,1118400
2009-08-25,102.000000,102.050003,101.510002,101.889999,80.993935,1152100
2009-08-26,102.000000,102.190002,101.800003,102.180000,81.224495,908700
2009-08-27,102.089996,102.400002,101.709999,101.809998,80.930412,1320700
2009-08-28,101.730003,102.150002,101.599998,101.849998,80.962173,945800
2009-08-31,101.849998,102.019997,101.570000,101.760002,80.890648,909500
2009-09-01,100.779999,101.160004,100.500000,100.980003,81.002937,1290100
2009-09-02,101.019997,101.250000,100.800003,101.139999,81.131279,814500
2009-09-03,101.129997,101.570000,100.949997,101.269997,81.235573,941000
2009-09-04,101.500000,101.660004,101.120003,101.250000,81.219528,757900
2009-09-08,101.839996,102.000000,101.430000,101.459999,81.387985,969100
2009-09-09,101.570000,101.830002,101.360001,101.779999,81.644638,1411800
2009-09-10,102.000000,102.250000,101.790001,102.019997,81.837181,1169600
2009-09-11,102.389999,102.620003,102.040001,102.250000,82.021721,1205100
2009-09-14,102.260002,102.449997,102.000000,102.019997,81.837181,1072400
2009-09-15,102.000000,102.199997,101.879997,102.080002,81.885323,1452300
2009-09-16,102.260002,102.300003,101.699997,102.279999,82.045769,1647100
2009-09-17,102.230003,102.459999,101.910004,102.410004,82.150047,1506000
2009-09-18,102.110001,102.269997,101.809998,101.940002,81.773003,1840900
2009-09-21,101.989998,102.220001,101.589996,101.830002,81.684792,1865100
2009-09-22,101.900002,102.190002,101.839996,102.070000,81.877319,1734900
2009-09-23,101.980003,102.290001,101.699997,102.290001,82.053780,1619800
2009-09-24,102.389999,102.400002,102.089996,102.190002,81.973541,978800
